County,Installer Name,kW installed,Project count,Average project size (kW)
Adams County,Landmark Irrigation Inc. dba Landmark Solar,"2,912.26",198,14.71
Adams County,Sunspot Solar LLC,"1,259.90",106,11.89
Adams County,Freedom Forever Illinois LLC,409.61,52,7.88
Adams County,Emerald City Solar inc.,354.92,41,8.66
Adams County,"Albsmeyer Electric, Inc.",397.50,36,11.04
Adams County,"Tri-State Renewable Energy, LLC",656.00,28,23.43
Adams County,Off Grid: Blue Sky Smart Solutions Inc.,143.26,18,7.96
Adams County,SolarTech Energy Systems LLC,90.60,11,8.24
Adams County,WL Miller,90.00,6,15.00
Adams County,"Straight Up Solar, LLC",45.57,6,7.60
Adams County,Revolution Energy Systems Inc.,37.08,6,6.18
Adams County,"Blue Sky Solar, LLC",45.60,6,7.60
Adams County,"Titan Solar Power IL, Inc.",54.80,5,10.96
Adams County,Standard Eco LLC,42.40,5,8.48
Adams County,"Scranton Heating and Cooling, Inc.",40.16,5,8.03
Adams County,"Power Home Solar, LLC",31.60,5,6.32
Adams County,Blue Stone Solar LLC,39.76,5,7.95
Adams County,Sun Solar LLC,53.20,4,13.30
Adams County,Blue Sky Smart Solutions Inc.,20.88,4,5.22
Alexander County,"Advanced Energy Solutions Group, Inc.",50.16,4,12.54
Bond County,"WW Enterprises, Inc.",769.32,59,13.04
Bond County,LMD Solar LLC,689.89,51,13.53
Bond County,"IL-Solar, Inc",648.20,16,40.51
Bond County,"Enertech Global, LLC",622.28,14,44.45
Bond County,Southern Illinois Solar (WW Enterprises Inc.),488.20,8,61.03
Bond County,"Zobrist Electric, Inc.",90.40,7,12.91
Bond County,LMD Solar,91.79,7,13.11
Bond County,"Joe's Electric, Inc.",78.60,6,13.10
Bond County,Excel Home Solar Inc.,37.80,5,7.56
Bond County,Novel Energy Solutions LLC,104.19,4,26.05
Bond County,"Absolute Climate Inc., C. H. Electrical",51.68,4,12.92
Boone County,"SunRun, Inc.","2,024.06",298,6.79
Boone County,Iconic Energy LLC,"2,579.36",268,9.62
Boone County,"Vivint Solar Developer, LLC",764.00,110,6.95
Boone County,Freedom Forever Illinois LLC,279.30,42,6.65
Boone County,"SunPower Corporation, Systems",272.66,30,9.09
Boone County,"Greenlink Solar Solutions, Inc",406.48,30,13.55
Boone County,"ReThink Electric, LLC",248.70,27,9.21
Boone County,Palmetto Solar LLC,97.60,16,6.10
Boone County,"Bright Planet Solar, Inc.",84.80,15,5.65
Boone County,Certasun LLC,108.43,14,7.74
Boone County,"Tron Solar, LLC",74.97,12,6.25
Boone County,"Summit Solar Solutions, LLC",79.30,10,7.93
Boone County,"Stateline Solar, LLC",106.40,9,11.82
Boone County,National Solar Service LLC,50.80,7,7.26
Boone County,GRNE Solutions LLC,444.80,7,63.54
Boone County,ADT Solar,46.40,7,6.63
Boone County,"Titan Solar Power IL, Inc.",42.48,6,7.08
Boone County,Marc Jones Construction LLC,47.85,6,7.98
Boone County,"Eagle Point Solar, LLC",67.14,6,11.19
Boone County,LGCY Installation Services LLC,35.22,5,7.04
Boone County,"EcoHome Expert, Inc.",56.05,5,11.21
Boone County,Sun Badger Solar,31.39,4,7.85
Boone County,Solgen Power LLC,24.00,4,6.00
Boone County,"Blue Raven Solar, LLC",25.78,4,6.45
Boone County,B&W Solar,"8,000.00",4,"2,000.00"
Brown County,"Scranton Heating and Cooling, Inc.",162.06,19,8.53
Brown County,Landmark Irrigation Inc. dba Landmark Solar,65.47,6,10.91
Brown County,Sunspot Solar LLC,41.20,5,8.24
Brown County,Freedom Forever Illinois LLC,42.60,5,8.52
Bureau County,"Legacy Solar, LLC",456.41,33,13.83
Bureau County,"Moxie Solar, Inc.",349.66,29,12.06
Bureau County,"IL-Solar, Inc",368.10,22,16.73
Bureau County,"Eagle Point Solar, LLC",354.50,16,22.16
Bureau County,"Tron Solar, LLC",106.14,13,8.16
Bureau County,100 Amps Inc,133.25,13,10.25
Bureau County,"SunRun, Inc.",99.97,11,9.09
Bureau County,"Landwehr Solar, LLC",69.02,8,8.63
Bureau County,Iconic Energy LLC,78.40,8,9.80
Bureau County,"Harvest Energy Solutions, LLC",145.60,7,20.80
Bureau County,"Eco Management Systems Limited, LLC",47.65,6,7.94
Bureau County,"Clean Energy Design Group, Inc.",365.80,6,60.97
Bureau County,"Titan Solar Power IL, Inc.",45.20,5,9.04
Bureau County,Route 66 Solar LLC,41.46,5,8.29
Bureau County,National Solar Service LLC,43.60,5,8.72
Bureau County,"Independence Renewable Energy, LLC",40.71,5,8.14
Bureau County,ADT Solar,50.17,5,10.03
Bureau County,"Power Home Solar, LLC",27.80,4,6.95
Bureau County,Kaiser Electrical Contractors,86.21,4,21.55
Carroll County,"Stateline Solar, LLC",844.80,73,11.57
Carroll County,"Legacy Solar, LLC",719.36,61,11.79
Carroll County,"Eagle Point Solar, LLC",658.88,58,11.36
Carroll County,Iconic Energy LLC,697.90,39,17.89
Carroll County,Ag Technologies Inc,564.26,32,17.63
Carroll County,Arrow Energy Solutions LLC,473.10,31,15.26
Carroll County,"Moxie Solar, Inc.",148.20,17,8.72
Carroll County,"ReThink Electric, LLC",98.73,11,8.98
Carroll County,New Holland Rochester Inc,135.05,8,16.88
Carroll County,"SunPower Corporation, Systems",54.60,7,7.80
Carroll County,"Summit Solar Solutions, LLC",26.15,5,5.23
Carroll County,"Solar Comfort, LLP",44.66,5,8.93
Carroll County,"Titan Solar Power IL, Inc.",32.16,4,8.04
Cass County,Off Grid: Blue Sky Smart Solutions Inc.,71.92,10,7.19
Cass County,"IL-Solar, Inc",102.80,5,20.56
Cass County,Edge Electrical Solutions,49.90,5,9.98
Cass County,Route 66 Solar LLC,29.49,4,7.37
Champaign County,"SunRun, Inc.","2,787.86",384,7.26
Champaign County,CR Solar LLC,"1,950.40",218,8.95
Champaign County,New Prairie Construction Company,"1,660.71",212,7.83
Champaign County,Route 66 Solar LLC,"1,868.18",199,9.39
Champaign County,Freedom Forever Illinois LLC,"1,257.45",186,6.76
Champaign County,"Legacy Solar, LLC","1,517.40",158,9.60
Champaign County,"Straight Up Solar, LLC","1,374.40",124,11.08
Champaign County,ADT Solar,954.10,97,9.84
Champaign County,Sangamon Solar LLC,709.41,79,8.98
Champaign County,GRNE Solutions LLC,624.44,77,8.11
Champaign County,"Harvest Energy Solutions, LLC","1,040.22",65,16.00
Champaign County,Ag Technologies Inc,816.77,65,12.57
Champaign County,CR Solar,471.27,53,8.89
Champaign County,Edelman Electric Inc,401.24,49,8.19
Champaign County,"Titan Solar Power IL, Inc.",317.50,39,8.14
Champaign County,LGCY Installation Services LLC,278.69,39,7.15
Champaign County,"Distributed Generation, Inc.",815.23,39,20.90
Champaign County,Edelman Inc.,276.94,30,9.23
Champaign County,"Helio Solar Power, LLC",234.33,29,8.08
Champaign County,Off Grid: Blue Sky Smart Solutions Inc.,136.98,25,5.48
Champaign County,New Holland Rochester Inc,210.89,23,9.17
Champaign County,Revolution Energy Systems Inc.,139.80,22,6.35
Champaign County,Contemporary Contracting LLC,175.86,22,7.99
Champaign County,"MX Electric, Inc.",178.34,21,8.49
Champaign County,"IL-Solar, Inc",604.20,19,31.80
Champaign County,"Rector Construction, Inc.",201.59,18,11.20
Champaign County,"Harvest Solar, LLC",148.80,17,8.75
Champaign County,Blue Sky Smart Solutions Inc.,122.31,17,7.19
Champaign County,Radiant Solar LLC,170.00,14,12.14
Champaign County,"Power Home Solar, LLC",88.60,14,6.33
Champaign County,"GRNE-Nelnet, LLC",100.80,13,7.75
Champaign County,"Moxie Solar, Inc.",71.48,10,7.15
Champaign County,Midwest Wind and Solar LLC,57.80,10,5.78
Champaign County,"Supplied Energy, LLC",107.25,9,11.92
Champaign County,"Summit Solar Solutions, LLC",59.44,9,6.60
Champaign County,National Solar Service LLC,87.90,9,9.77
Champaign County,"Solar Energy Solutions, LLC",182.80,8,22.85
Champaign County,"Solar Power Midwest, Inc.",74.57,7,10.65
Champaign County,"Bright Planet Solar, Inc.",48.40,7,6.91
Champaign County,"Tick Tock Energy, Inc.",44.80,6,7.47
Champaign County,Sun Solar LLC,53.20,6,8.87
Champaign County,"Pals Electric, Inc.","2,899.90",6,483.32
Champaign County,Palmetto Solar LLC,39.80,6,6.63
Champaign County,Excel Home Solar Inc.,52.89,6,8.82
Champaign County,"EFS Energy, INC.",445.85,6,74.31
Champaign County,"Advanced Energy Solutions Group, Inc.",54.23,6,9.04
Champaign County,BTB Energy Solutions Co.,"15,000.00",5,"3,000.00"
Champaign County,"360 Electric, LLC",37.95,5,7.59
Champaign County,"Tron Solar, LLC",23.89,4,5.97
Champaign County,"Eco Management Systems Limited, LLC",46.36,4,11.59
Champaign County,Current Solutions of the Midwest LLC,34.08,4,8.52
Champaign County,CR Solar Limited Liability Company,37.80,4,9.45
Christian County,"Star Electric Service, Inc.",634.40,63,10.07
Christian County,Off Grid: Blue Sky Smart Solutions Inc.,449.96,62,7.26
Christian County,Blue Sky Smart Solutions Inc.,132.12,19,6.95
Christian County,ADT Solar,152.25,17,8.96
Christian County,"Senergy Electric, Inc",146.80,15,9.79
Christian County,"IL-Solar, Inc",806.80,15,53.79
Christian County,CR Solar LLC,123.60,14,8.83
Christian County,Route 66 Solar LLC,118.16,12,9.85
Christian County,Porter Electric LLC,92.80,9,10.31
Christian County,"Power Home Solar, LLC",53.00,8,6.63
Christian County,"Closs Electric Company, Inc.",77.20,8,9.65
Christian County,Revolution Energy Systems Inc.,45.13,6,7.52
Christian County,"Pals Electric, Inc.",62.70,6,10.45
Christian County,LMD Solar LLC,54.20,6,9.03
Christian County,LGCY Installation Services LLC,42.34,6,7.06
Christian County,CR Solar,48.80,6,8.13
Christian County,"Tick Tock Energy, Inc.",36.48,5,7.30
Christian County,"SunRun, Inc.",46.21,5,9.24
Christian County,"Straight Up Solar, LLC",157.54,5,31.51
Christian County,Marc Jones Construction LLC,37.70,5,7.54
Christian County,Vista Installs LLC,37.99,4,9.50
Christian County,Powur PBC (Inc.),30.95,4,7.74
Clark County,"One Planet Solar and Wind, Inc.",165.03,11,15.00
Clay County,"Power Home Solar, LLC",45.40,6,7.57
Clay County,"Senergy Electric, Inc",68.00,5,13.60
Clinton County,Sun Solar LLC,"1,082.60",72,15.04
Clinton County,Ag Technologies Inc,"1,548.88",69,22.45
Clinton County,"Solar Energy Solutions, LLC",959.38,33,29.07
Clinton County,"WW Enterprises, Inc.",318.10,32,9.94
Clinton County,Missouri Sun Solar LLC,474.60,31,15.31
Clinton County,"IL-Solar, Inc",578.60,25,23.14
Clinton County,"Straight Up Solar, LLC",182.13,19,9.59
Clinton County,Excel Home Solar Inc.,195.08,19,10.27
Clinton County,New Holland Rochester Inc,253.04,18,14.06
Clinton County,"EFS Energy, INC.",706.39,15,47.09
Clinton County,Sun Solar,175.20,14,12.51
Clinton County,Vista Installs LLC,103.38,11,9.40
Clinton County,Freedom Forever Illinois LLC,72.50,10,7.25
Clinton County,"Enertech Global, LLC",100.50,10,10.05
Clinton County,"Tick Tock Energy, Inc.",54.70,7,7.81
Clinton County,CR Solar LLC,65.60,7,9.37
Clinton County,ADT Solar,84.68,7,12.10
Clinton County,Marc Jones Construction LLC,58.87,6,9.81
Clinton County,Midwest Solar Solutions LLC,53.99,5,10.80
Clinton County,Southern Illinois Solar (WW Enterprises Inc.),72.45,4,18.11
Clinton County,Revolution Energy Systems Inc.,33.98,4,8.50
Clinton County,"Helio Solar Power, LLC",40.95,4,10.24
Clinton County,Contemporary Contracting LLC,49.65,4,12.41
Coles County,"Tick Tock Energy, Inc.",218.64,26,8.41
Coles County,Freedom Forever Illinois LLC,119.60,17,7.04
Coles County,LGCY Installation Services LLC,73.95,13,5.69
Coles County,"Pals Electric, Inc.",101.16,12,8.43
Coles County,Commercial Electric Inc,423.60,12,35.30
Coles County,"Titan Solar Power IL, Inc.",81.20,11,7.38
Coles County,Route 66 Solar LLC,72.82,7,10.40
Coles County,CR Solar LLC,62.60,7,8.94
Coles County,Revolution Energy Systems Inc.,49.20,6,8.20
Coles County,"Harvest Energy Solutions, LLC",68.44,6,11.41
Coles County,Off Grid: Blue Sky Smart Solutions Inc.,30.45,4,7.61
Coles County,Ag Technologies Inc,37.10,4,9.27
Cook County,"SunRun, Inc.","64,670.36",10628,6.08
Cook County,"Vivint Solar Developer, LLC","8,458.80",1281,6.60
Cook County,"Bright Planet Solar, Inc.","5,863.10",936,6.26
Cook County,Freedom Forever Illinois LLC,"5,669.77",906,6.26
Cook County,Certasun LLC,"5,588.16",753,7.42
Cook County,Fresh Coast Solar LLC,"5,735.28",557,10.30
Cook County,"Blue Raven Solar, LLC","2,665.63",463,5.76
Cook County,"SunPower Corporation, Systems","4,547.82",432,10.53
Cook County,GRNE Solutions LLC,"7,255.94",427,16.99
Cook County,"Tesla, Inc.","3,683.37",423,8.71
Cook County,"ReThink Electric, LLC","8,256.10",371,22.25
Cook County,"Ailey Solar Electric, Inc.","2,784.47",368,7.57
Cook County,Palmetto Solar LLC,"1,819.14",304,5.98
Cook County,"Tron Solar, LLC","1,856.40",280,6.63
Cook County,Windfree Solar,"2,166.50",263,8.24
