"NAMELSAD20","PLACEFP20"
"Sheldon village","69212"
"Karnak village","39077"
"Mound City city","50751"
"New Grand Chain village","52467"
"Olmsted village","55899"
"Pulaski village","62211"
"Belgium village","04689"
"Bismarck village","06184"
"Fairmount village","24985"
"Ullin village","76615"
"Hoopeston city","36061"
"Muncie village","51336"
"Bluffs village","06899"
"Highland Park city","34722"
"Lake Bluff village","40910"
"Buffalo village","09434"
"Ashland village","02505"
"Chandlerville village","12450"
"Virginia city","78201"
"New Salem village","52805"
"Exeter village","24699"
"Manchester village","46331"
"Winchester city","82270"
"Naples town","51661"
"Beach Park village","04303"
"Gurnee village","32018"
"Hainesville village","32200"
"Highwood city","34865"
"Kildeer village","39883"
"Albany village","00516"
"Libertyville village","43250"
"Long Grove village","44524"
"North Barrington village","53455"
"Old Mill Creek village","55639"
"Park City city","57654"
"Erie village","24374"
"Fulton city","28144"
"Lyndon village","45278"
"Morrison city","50530"
"Prophetstown city","61977"
"Oakwood village","55002"
"Potomac village","61366"
"Tilton village","75276"
"Westville village","80931"
"Moweaqua village","51232"
"Cowden village","17055"
"Herrick village","34332"
"Shelbyville city","69186"
"Stewardson village","72650"
"Riverwoods village","64538"
"Round Lake Heights village","66053"
"Round Lake Park village","66066"
"Third Lake village","75081"
"Odell village","55171"
"Rock Falls city","64928"
"Tampico village","74470"
"Tower Lakes village","75874"
"Waukegan city","79293"
"Beckemeyer village","04533"
"Bureau Junction village","09681"
"Willisville village","81867"
"Glen Carbon village","29639"
"Versailles village","77720"
"Kempton village","39441"
"Melvin village","48268"
"Normal town","53234"
"Mound Station village","50790"
"Mount Sterling city","51154"
"Ripley village","64174"
"Hoffman Estates village","35411"
"New Bedford village","52155"
"Ohio village","55379"
"Seatonville village","68471"
"Sheffield village","69147"
"Tiskilwa village","75549"
"Walnut village","78526"
"Wyanet village","83622"
"Spring Valley city","72156"
"Cutler village","18225"
"Du Quoin city","21267"
"Pinckneyville city","59884"
"St. Johns village","66924"
"Tamaroa village","74444"
"Deer Grove village","19031"
"Sterling city","72546"
"Reynolds village","63420"
"Andalusia village","01426"
