Inventory of Planned Generators as of March 2024,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
,,,,,,,,,,,,,,,,,,,,,,
Entity ID,Entity Name,Plant ID,Plant Name,Google Map,Bing Map,Plant State,County,Balancing Authority Code,Sector,Generator ID,Unit Code,Nameplate Capacity (MW),Net Summer Capacity (MW),Net Winter Capacity (MW),Technology,Energy Source Code,Prime Mover Code,Planned Operation Month,Planned Operation Year,Status,Latitude,Longitude
7140,Georgia Power Co,649,Vogtle,Map,Map,GA,Burke,SOCO,Electric Utility,4,,1114,1114,1114,Nuclear,NUC,ST,4,2024,"(V) Under construction, more than 50 percent complete",33.1427,-81.7625
20141,City of Washington - (KS),1329,Washington,Map,Map,KS,Washington,SWPP,Electric Utility,10,,2.1,2,2,Natural Gas Internal Combustion Engine,NG,IC,4,2024,"(V) Under construction, more than 50 percent complete",39.7306,-96.9795
20141,City of Washington - (KS),1329,Washington,Map,Map,KS,Washington,SWPP,Electric Utility,9,,2.1,2,2,Natural Gas Internal Combustion Engine,NG,IC,4,2024,"(V) Under construction, more than 50 percent complete",39.7306,-96.9795
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,Map,Map,MO,Boone,MISO,Commercial CHP,GEN10,,9,8,8,Natural Gas Steam Turbine,NG,ST,4,2024,"(V) Under construction, more than 50 percent complete",38.9461,-92.3328
65226,"FGE Goodnight I, LLC",59246,Goodnight,Map,Map,TX,Armstrong,ERCO,IPP Non-CHP,GOOD1,,265.5,265.5,265.5,Onshore Wind Turbine,WND,WT,4,2024,"(TS) Construction complete, but not yet in commercial operation",35.093889,-101.3261
56201,Engie North America,61801,"Cascade Energy Storage, LLC",Map,Map,CA,San Joaquin,CISO,IPP Non-CHP,10002,,25,25,25,Batteries,MWH,BA,4,2024,"(TS) Construction complete, but not yet in commercial operation",37.920124,-121.2392
56201,Engie North America,61803,"Sierra Energy Storage, LLC",Map,Map,CA,Tuolumne,CISO,IPP Non-CHP,10003,,10,10,10,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",37.8744,-120.4774
63081,Exus North America Management Partners LLC,63342,Bearkat II Wind Energy LLC,Map,Map,TX,Glasscock,ERCO,IPP Non-CHP,BKII,,162.1,162.1,162.1,Onshore Wind Turbine,WND,WT,4,2024,"(TS) Construction complete, but not yet in commercial operation",31.754037,-101.6752
15399,Avangrid Renewables LLC,63507,Bakeoven Solar,Map,Map,OR,Wasco,AVRN,IPP Non-CHP,BOS1,,60,60,60,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",45.131793,-120.8807
11806,Massachusetts Mun Wholes Electric Co,63559,MMWEC Simple Cycle Gas Turbine,Map,Map,MA,Essex,ISNE,Electric Utility,GT1,,65,57,59,Natural Gas Fired Combustion Turbine,NG,GT,4,2024,"(TS) Construction complete, but not yet in commercial operation",42.54342,-70.92797
