senate_district,legislator,party,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
29,Julie Morrison,Democratic,8208,0,0,5654,2554
55,Jason Plummer,Republican,133905,108800,7980,9148,7977
50,Jil Tracy,Republican,36945,11500,10000,10276,5169
54,Steve McClure,Republican,19061,3500,2000,7025,6536
4,Kimberly Lightford,Democratic,3111,0,0,721,2390
47,Neil Anderson,Republican,43121,9400,8000,15474,10247
48,Doris Turner,Democratic,3623,0,0,1365,2258
18,Bill Cunningham,Democratic,2967,0,0,75,2892
37,Win Stoller,Republican,73570,22500,25950,17926,7194
57,Christopher Belt,Democratic,26156,11700,0,10806,3650
56,Erica Harriss,Republican,11385,2000,2000,4753,2632
32,Craig Wilcox,Republican,23426,4000,3950,7090,8386
42,Linda Holmes,Democratic,7576,0,0,2269,5307
44,Sally Turner,Republican,89737,74000,2000,8547,5190
58,Terri Bryant,Republican,261194,250000,2000,4473,4721
46,David Koehler,Democratic,6125,0,0,3577,2548
30,Adriane Johnson,Democratic,5148,0,0,2048,3100
51,Chapin Rose,Republican,231604,206000,6000,14163,5441
31,Mary Edly-Allen,Democratic,15405,0,0,9164,6241
9,Laura Fine,Democratic,4136,0,0,1192,2944
33,Don DeWitte,Republican,9109,0,900,2632,5577
52,Paul Faraci,Democratic,39078,25800,2000,8580,2698
41,John Curran,Republican,6586,0,0,2707,3879
8,Ram Villivalam,Democratic,3354,0,0,527,2827
27,Ann Gillespie,Democratic,7425,1100,0,3365,2960
49,Meg Loughran Cappel,Democratic,15666,1900,0,2621,11145
26,Dan McConchie,Republican,12839,0,0,5219,7620
39,Don Harmon,Democratic,8418,1900,0,3161,3357
14,Emil Jones,Democratic,14549,9000,0,1899,3650
25,Karina Villa,Democratic,13234,2000,0,4965,6269
2,Omar Aquino,Democratic,1981,0,0,662,1319
10,Robert Martwick,Democratic,2898,0,0,531,2367
24,Seth Lewis,Republican,7660,0,0,3192,4468
35,Dave Syverson,Republican,68413,25400,21800,11758,9455
19,Michael Hastings,Democratic,11797,2000,0,4795,5002
53,Thomas Bennett,Republican,53015,32900,11972,3235,4908
59,Dale Fowler,Republican,33786,11300,8650,9506,4330
3,Mattie Hunter,Democratic,522,0,0,0,522
45,Andrew Chesney,Republican,93987,33000,32972,10028,17987
7,Mike Simmons,Democratic,742,0,0,43,699
23,Suzanne Glowiak Hilton,Democratic,7408,0,0,3763,3645
,,,298,0,0,0,298
36,Michael Halpin,Democratic,12795,2000,0,9069,1726
1,Javier Loera Cervantes,Democratic,5836,1000,0,2140,2696
21,Laura Ellman,Democratic,7207,1000,0,3249,2958
22,Cristina Castro,Democratic,6411,1300,0,517,4594
40,Patrick Joyce,Democratic,31762,17000,8000,4088,2674
34,Steve Stadelman,Democratic,29449,12400,6860,4173,6016
11,Mike Porfirio,Democratic,8718,1500,0,3798,3420
17,"Elgie R. Sims, Jr.",Democratic,20579,8000,8000,2171,2408
43,Rachel Ventura,Democratic,14366,4000,2000,2738,5628
38,Sue Rezin,Republican,30066,20000,0,5254,4812
20,Cristina Pacione-Zayas,Democratic,1294,0,0,135,1159
28,Laura Murphy,Democratic,4669,0,0,1230,3439
16,Willie Preston,Democratic,2350,0,0,120,2230
5,Patricia Van Pelt,Democratic,1471,0,0,1091,380
12,Celina Villanueva,Democratic,5531,1400,0,3495,636
15,Napoleon Harris,Democratic,24896,8000,11950,1184,3762
13,Robert Peters,Democratic,542,0,0,0,542
6,Sara Feigenholtz,Democratic,549,0,0,73,476
