place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
Glencoe village,96,14,0,0,0,0,0,0,96,14
,234332,19335,98139,616,190442,98,1162200,115,1685113,20164
Westchester village,599,103,0,0,0,0,0,0,599,103
Curran village,399,40,0,0,0,0,0,0,399,40
Palos Hills city,108,17,0,0,0,0,0,0,108,17
Mount Sterling city,54,6,0,0,0,0,0,0,54,6
Deerfield village,274,29,0,0,0,0,0,0,274,29
Peoria city,3400,259,2595,14,0,0,0,0,5995,273
Decatur city,246,28,103,2,0,0,0,0,349,30
Greenville city,210,22,1415,4,0,0,0,0,1625,26
Scott AFB CDP,1593,33,2874,5,0,0,0,0,4467,38
Edwardsville city,532,59,749,5,2000,1,2000,1,5281,66
Woodstock city,649,104,0,0,0,0,0,0,649,104
Swansea village,669,75,72,1,0,0,0,0,741,76
Geneva city,159,20,48,1,0,0,0,0,207,21
Kincaid village,197,19,0,0,0,0,0,0,197,19
Bannockburn village,140,19,0,0,0,0,0,0,140,19
Coffeen city,504,51,0,0,0,0,0,0,504,51
Wood River city,196,25,264,2,0,0,0,0,460,27
Galva city,188,22,653,7,0,0,0,0,841,29
Springfield city,1392,147,788,5,0,0,0,0,2180,152
East Peoria city,853,109,336,2,0,0,0,0,1189,111
Jacksonville city,297,31,1514,4,0,0,0,0,1811,35
Vernon Hills village,1029,138,1471,4,0,0,0,0,2500,142
Wadsworth village,796,99,400,1,0,0,0,0,1196,100
Wilmette village,452,68,0,0,0,0,0,0,452,68
Buffalo Grove village,1153,178,0,0,0,0,0,0,1153,178
St. Charles city,153,21,0,0,0,0,0,0,153,21
Beach Park village,808,125,0,0,0,0,0,0,808,125
Lemont village,291,39,300,1,0,0,0,0,591,40
Lincolnwood village,505,73,248,2,0,0,0,0,753,75
Arlington Heights village,4195,248,866,4,0,0,1100,1,6161,253
Skokie village,2302,358,265,3,0,0,0,0,2567,361
Aurora city,6362,1037,1623,8,0,0,0,0,7985,1045
Plainfield village,1696,225,532,3,0,0,0,0,2228,228
Oak Park village,1828,328,200,1,0,0,0,0,2028,329
Burr Ridge village,414,52,700,2,0,0,0,0,1114,54
Crestwood village,73,12,527,2,0,0,0,0,600,14
Fairview Heights city,307,39,0,0,0,0,0,0,307,39
Taylorville city,272,30,450,2,0,0,0,0,722,32
Chicago city,26783,4053,5389,40,0,0,11400,3,43572,4096
Carol Stream village,1443,215,85,1,0,0,0,0,1528,216
Forsyth village,132,14,0,0,0,0,0,0,132,14
Huntley village,2127,133,0,0,0,0,0,0,2127,133
Godfrey village,715,73,165,3,0,0,0,0,880,76
Forest Park village,372,66,67,1,0,0,0,0,439,67
Kewanee city,176,13,451,6,0,0,0,0,627,19
New Lenox village,729,97,880,2,0,0,0,0,1609,99
Mettawa village,221,24,99,1,0,0,0,0,320,25
Caseyville village,252,33,0,0,0,0,0,0,252,33
Algonquin village,2727,172,480,1,0,0,1500,1,4707,174
Gages Lake CDP,2565,100,660,1,0,0,0,0,3225,101
Paris city,251,25,931,2,0,0,0,0,1182,27
Herrin city,358,36,53,1,4000,2,4000,2,8411,41
Glenview village,895,115,0,0,0,0,0,0,895,115
Marquette Heights city,228,26,0,0,0,0,0,0,228,26
Bloomingdale village,612,91,100,1,0,0,0,0,712,92
Flora city,101,7,0,0,0,0,0,0,101,7
