place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
Glencoe village,96,14,0,0,0,0,0,0,96,14
,185433,20648,162888,659,190442,98,1162200,115,1700963,21520
Westchester village,628,110,0,0,0,0,0,0,628,110
Curran village,422,44,0,0,0,0,0,0,422,44
Palos Hills city,112,18,0,0,0,0,0,0,112,18
Mount Sterling city,74,8,0,0,0,0,0,0,74,8
Deerfield village,282,30,0,0,0,0,0,0,282,30
Peoria city,2257,294,4020,15,0,0,0,0,6277,309
Decatur city,259,30,103,2,0,0,0,0,362,32
Greenville city,224,23,1415,4,0,0,0,0,1639,27
Scott AFB CDP,264,32,4203,6,0,0,0,0,4467,38
Edwardsville city,600,68,749,5,2000,1,2000,1,5349,75
Woodstock city,684,108,0,0,0,0,0,0,684,108
Swansea village,728,81,72,1,0,0,0,0,800,82
Geneva city,169,21,48,1,0,0,0,0,217,22
Kincaid village,197,19,0,0,0,0,0,0,197,19
Bannockburn village,140,19,0,0,0,0,0,0,140,19
Coffeen city,533,54,0,0,0,0,0,0,533,54
Wood River city,196,25,264,2,0,0,0,0,460,27
Galva city,188,22,653,7,0,0,0,0,841,29
Springfield city,1550,163,788,5,0,0,0,0,2338,168
East Peoria city,937,120,336,2,0,0,0,0,1273,122
Jacksonville city,351,36,1514,4,0,0,0,0,1865,40
Vernon Hills village,1087,145,1471,4,0,0,0,0,2558,149
Wadsworth village,811,102,400,1,0,0,0,0,1211,103
Wilmette village,469,70,0,0,0,0,0,0,469,70
Buffalo Grove village,1203,184,0,0,0,0,0,0,1203,184
St. Charles city,169,23,0,0,0,0,0,0,169,23
Beach Park village,838,130,0,0,0,0,0,0,838,130
Lemont village,301,40,300,1,0,0,0,0,601,41
Lincolnwood village,528,77,248,2,0,0,0,0,776,79
Arlington Heights village,1745,253,3365,6,0,0,1100,1,6210,260
Skokie village,2425,376,265,3,0,0,0,0,2690,379
Aurora city,6557,1066,1623,8,0,0,0,0,8180,1074
Plainfield village,1756,233,532,3,0,0,0,0,2288,236
Oak Park village,1874,336,200,1,0,0,0,0,2074,337
Burr Ridge village,425,53,700,2,0,0,0,0,1125,55
Crestwood village,73,12,527,2,0,0,0,0,600,14
Fairview Heights city,325,42,0,0,0,0,0,0,325,42
Taylorville city,287,32,450,2,0,0,0,0,737,34
Chicago city,25161,4183,8040,43,0,0,11400,3,44601,4229
Carol Stream village,1490,222,85,1,0,0,0,0,1575,223
Forsyth village,132,14,0,0,0,0,0,0,132,14
Huntley village,889,134,1250,1,0,0,0,0,2139,135
Godfrey village,804,80,165,3,0,0,0,0,969,83
Forest Park village,386,68,67,1,0,0,0,0,453,69
Kewanee city,176,13,451,6,0,0,0,0,627,19
New Lenox village,781,103,880,2,0,0,0,0,1661,105
Mettawa village,221,24,99,1,0,0,0,0,320,25
Caseyville village,261,34,0,0,0,0,0,0,261,34
Algonquin village,1263,177,1980,2,0,0,1500,1,4743,180
Gages Lake CDP,660,101,2580,2,0,0,0,0,3240,103
Paris city,294,28,931,2,0,0,0,0,1225,30
Herrin city,395,39,53,1,4000,2,4000,2,8448,44
Glenview village,938,119,0,0,0,0,0,0,938,119
Marquette Heights city,298,35,0,0,0,0,0,0,298,35
Bloomingdale village,629,94,100,1,0,0,0,0,729,95
Flora city,111,8,0,0,0,0,0,0,111,8
Zion city,1765,265,0,0,0,0,0,0,1765,265
Elburn village,431,55,0,0,0,0,0,0,431,55
Sycamore city,500,70,600,2,0,0,0,0,1100,72
Galesburg city,258,33,1551,6,0,0,0,0,1809,39
Lake Zurich village,860,121,2799,2,0,0,0,0,3659,123
Grayslake village,1700,255,3467,9,0,0,0,0,5167,264
Marion city,334,31,424,6,0,0,0,0,758,37
Gurnee village,1376,199,2381,4,0,0,0,0,3757,203
Germantown Hills village,733,71,600,1,0,0,0,0,1333,72
Brookfield village,538,94,985,2,0,0,0,0,1523,96
Granite City city,535,65,1339,7,0,0,0,0,1874,72
Pontoon Beach village,189,23,0,0,0,0,0,0,189,23
Downers Grove village,1452,203,958,4,0,0,0,0,2410,207
Farmington city,104,13,63,1,0,0,0,0,167,14
Glen Ellyn village,454,64,0,0,0,0,0,0,454,64
Petersburg city,130,15,0,0,0,0,0,0,130,15
Hinsdale village,266,36,225,1,0,0,0,0,491,37
Bartonville village,294,37,81,2,0,0,0,0,375,39
Mount Prospect village,875,130,0,0,0,0,0,0,875,130
Elgin city,2748,456,547,2,0,0,0,0,3295,458
Antioch village,537,72,0,0,0,0,0,0,537,72
Streamwood village,1592,265,43,1,0,0,0,0,1635,266
Collinsville city,198,25,0,0,0,0,0,0,198,25
Urbana city,1104,147,95,2,0,0,0,0,1199,149
Savoy village,557,66,150,1,0,0,0,0,707,67
Evanston city,1517,258,989,4,0,0,0,0,2506,262
Channahon village,1618,232,28,1,0,0,0,0,1646,233
Crystal Lake city,1655,244,920,3,0,0,0,0,2575,247
Washington city,587,73,0,0,0,0,0,0,587,73
Inverness village,266,33,0,0,0,0,0,0,266,33
Canton city,514,60,351,3,0,0,0,0,865,63
Cahokia village,106,12,2620,3,0,0,1800,1,4526,16
Rockford city,4988,747,5227,18,0,0,2000,1,12215,766
Metamora village,378,36,120,2,0,0,0,0,498,38
Champaign city,2757,332,1731,7,0,0,0,0,4488,339
Tuscola city,431,42,0,0,0,0,0,0,431,42
Joliet city,5309,801,1221,2,1850,1,4000,2,12380,806
Lake in the Hills village,1094,164,0,0,0,0,0,0,1094,164
Chicago Heights city,637,117,540,1,0,0,0,0,1177,118
Rome CDP,302,35,0,0,0,0,0,0,302,35
Cortland town,583,77,374,4,4000,2,2000,1,6957,84
Naperville city,3129,413,1251,6,0,0,1000,1,5380,420
Westmont village,427,66,0,0,0,0,0,0,427,66
Bolingbrook village,6182,875,2176,3,0,0,1900,1,10258,879
Hawthorn Woods village,403,50,0,0,0,0,0,0,403,50
