place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
Glencoe village,75,11,0,0,0,0,0,0,75,11
,107150,12361,132159,545,155492,79,856900,107,1251701,13092
Westchester village,391,65,0,0,0,0,0,0,391,65
Curran village,240,27,0,0,0,0,0,0,240,27
Palos Hills city,93,14,0,0,0,0,0,0,93,14
Mount Sterling city,44,5,0,0,0,0,0,0,44,5
Deerfield village,168,19,0,0,0,0,0,0,168,19
Peoria city,779,105,3921,14,0,0,0,0,4700,119
Decatur city,153,16,103,2,0,0,0,0,256,18
Greenville city,170,18,1046,3,0,0,0,0,1216,21
Scott AFB CDP,111,14,4236,6,0,0,0,0,4347,20
Edwardsville city,281,33,749,5,2000,1,2000,1,5030,40
Woodstock city,426,67,0,0,0,0,0,0,426,67
Swansea village,336,38,72,1,0,0,0,0,408,39
Geneva city,139,17,48,1,0,0,0,0,187,18
Kincaid village,132,13,0,0,0,0,0,0,132,13
Bannockburn village,100,15,0,0,0,0,0,0,100,15
Coffeen city,347,37,0,0,0,0,0,0,347,37
Wood River city,112,14,0,0,0,0,0,0,112,14
Galva city,162,19,658,7,0,0,0,0,820,26
Springfield city,847,92,736,4,0,0,0,0,1583,96
East Peoria city,299,39,86,1,0,0,0,0,385,40
Jacksonville city,204,21,1514,4,0,0,0,0,1718,25
Litchfield city,196,20,195,3,0,0,0,0,391,23
Vernon Hills village,765,102,1471,4,0,0,0,0,2236,106
Wadsworth village,504,62,400,1,0,0,0,0,904,63
Wilmette village,274,42,0,0,0,0,0,0,274,42
Buffalo Grove village,667,104,0,0,0,0,0,0,667,104
St. Charles city,115,16,0,0,0,0,0,0,115,16
Beach Park village,554,87,0,0,0,0,0,0,554,87
Lemont village,230,31,0,0,0,0,0,0,230,31
Lincolnwood village,348,47,248,2,0,0,0,0,596,49
Arlington Heights village,1225,179,3365,6,0,0,1100,1,5690,186
Skokie village,1458,226,263,3,0,0,0,0,1721,229
Aurora city,4151,679,92,2,0,0,0,0,4243,681
Plainfield village,918,126,172,2,0,0,0,0,1090,128
Oak Park village,1297,226,200,1,0,0,0,0,1497,227
Burr Ridge village,313,37,700,2,0,0,0,0,1013,39
Crestwood village,51,8,300,1,0,0,0,0,351,9
Fairview Heights city,142,19,0,0,0,0,0,0,142,19
Taylorville city,168,18,100,1,0,0,0,0,268,19
Chicago city,16383,2757,7471,37,0,0,11400,3,35254,2797
Carol Stream village,820,124,85,1,0,0,0,0,905,125
Forsyth village,53,5,0,0,0,0,0,0,53,5
Huntley village,633,95,1250,1,0,0,0,0,1883,96
Godfrey village,363,38,65,2,0,0,0,0,428,40
Forest Park village,246,42,67,1,0,0,0,0,313,43
Kewanee city,139,8,451,6,0,0,0,0,590,14
New Lenox village,423,56,880,2,0,0,0,0,1303,58
Mettawa village,166,18,100,1,0,0,0,0,266,19
Caseyville village,149,20,0,0,0,0,0,0,149,20
Algonquin village,860,118,1980,2,0,0,1500,1,4340,121
Gages Lake CDP,415,63,2580,2,0,0,0,0,2995,65
Paris city,140,16,885,1,0,0,0,0,1025,17
Herrin city,147,15,53,1,4000,2,4000,2,8200,20
Glenview village,606,78,0,0,0,0,0,0,606,78
Marquette Heights city,45,6,0,0,0,0,0,0,45,6
Bloomingdale village,432,64,100,1,0,0,0,0,532,65
Flora city,102,7,0,0,0,0,0,0,102,7
Zion city,982,143,0,0,0,0,0,0,982,143
Elburn village,247,34,0,0,0,0,0,0,247,34
Sycamore city,296,43,600,2,0,0,0,0,896,45
Galesburg city,180,21,1450,4,0,0,0,0,1630,25
Lake Zurich village,619,87,2800,2,0,0,0,0,3419,89
Grayslake village,1104,162,3472,9,0,0,0,0,4576,171
Marion city,225,21,364,5,0,0,0,0,589,26
Gurnee village,701,101,1604,3,0,0,0,0,2305,104
Germantown Hills village,208,23,600,1,0,0,0,0,808,24
Brookfield village,392,67,173,1,0,0,0,0,565,68
Granite City city,326,39,1350,7,0,0,0,0,1676,46
Pontoon Beach village,116,15,0,0,0,0,0,0,116,15
Downers Grove village,976,140,958,4,0,0,0,0,1934,144
Farmington city,60,8,63,1,0,0,0,0,123,9
Glen Ellyn village,353,50,0,0,0,0,0,0,353,50
Petersburg city,74,8,0,0,0,0,0,0,74,8
Hinsdale village,176,24,0,0,0,0,0,0,176,24
Bartonville village,151,17,81,2,0,0,0,0,232,19
Mount Prospect village,625,94,0,0,0,0,0,0,625,94
Elgin city,1778,298,494,1,0,0,0,0,2272,299
Antioch village,327,44,0,0,0,0,0,0,327,44
Streamwood village,1049,174,0,0,0,0,0,0,1049,174
Collinsville city,92,12,0,0,0,0,0,0,92,12
Urbana city,512,67,0,0,0,0,0,0,512,67
Savoy village,218,24,150,1,0,0,0,0,368,25
Evanston city,1029,178,989,4,0,0,0,0,2018,182
Channahon village,860,118,0,0,0,0,0,0,860,118
Crystal Lake city,1149,168,920,3,0,0,0,0,2069,171
Washington city,66,10,0,0,0,0,0,0,66,10
Inverness village,200,26,0,0,0,0,0,0,200,26
Canton city,112,15,179,2,0,0,0,0,291,17
Cahokia village,79,8,2590,2,0,0,1800,1,4469,11
Rockford city,3177,470,2163,12,0,0,2000,1,7340,483
Metamora village,156,18,120,2,0,0,0,0,276,20
Champaign city,1001,114,1603,4,0,0,0,0,2604,118
Tuscola city,357,34,0,0,0,0,0,0,357,34
Joliet city,3187,473,1221,2,2000,1,4000,2,10408,478
Lake in the Hills village,728,106,0,0,0,0,0,0,728,106
Chicago Heights city,331,60,0,0,0,0,0,0,331,60
Rome CDP,120,16,0,0,0,0,0,0,120,16
Cortland town,364,51,374,4,2000,1,2000,1,4738,57
Naperville city,2176,287,1251,6,0,0,1000,1,4427,294
Westmont village,217,36,0,0,0,0,0,0,217,36
Bolingbrook village,4071,585,2176,3,0,0,1900,1,8147,589
Hawthorn Woods village,207,27,0,0,0,0,0,0,207,27
Elk Grove Village village,757,108,383,3,0,0,0,0,1140,111
Cicero town,1062,177,319,2,0,0,0,0,1381,179
Carbondale city,209,25,200,1,0,0,0,0,409,26
Highland Park city,386,53,850,3,0,0,0,0,1236,56
North Aurora village,600,94,0,0,0,0,0,0,600,94
Des Plaines city,1262,199,247,3,0,0,0,0,1509,202
Waukegan city,1485,243,1256,3,0,0,0,0,2741,246
Palatine village,1027,147,920,2,0,0,0,0,1947,149
Campton Hills village,254,34,230,1,0,0,0,0,484,35
Wayne village,127,16,0,0,0,0,0,0,127,16
Spring Grove village,66,9,0,0,0,0,0,0,66,9
West Chicago city,430,69,600,2,0,0,0,0,1030,71
Justice village,107,20,0,0,0,0,0,0,107,20
Crest Hill city,415,64,0,0,0,0,0,0,415,64
Palos Park village,188,21,0,0,0,0,0,0,188,21
Barrington Hills village,535,67,78,2,0,0,0,0,613,69
Lockport city,471,70,0,0,0,0,0,0,471,70
Roselle village,377,56,101,1,0,0,0,0,478,57
Harwood Heights village,88,14,0,0,0,0,0,0,88,14
