source_file,kw,census_tract,county,category,energization_date
report-3-census-tract-rev.csv,0.96,17031800200,031,Small_DG,8/29/2019
report-3-census-tract-rev.csv,6.0,17119403701,119,Small_DG,6/5/2019
report-3-census-tract-rev.csv,10.0,17005951500,005,Small_DG,7/29/2019
report-3-census-tract-rev.csv,21.8,17119402804,119,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17135957600,135,Small_DG,5/31/2019
report-3-census-tract-rev.csv,6.6,17171970700,171,Small_DG,7/23/2019
report-3-census-tract-rev.csv,1.92,17031818500,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,10.0,17095001600,095,Small_DG,7/23/2019
report-3-census-tract-rev.csv,10.0,17117957000,117,Small_DG,6/3/2019
report-3-census-tract-rev.csv,10.0,17027900602,027,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17073031000,073,Small_DG,8/5/2019
report-3-census-tract-rev.csv,10.0,17027900100,027,Small_DG,7/31/2019
report-3-census-tract-rev.csv,10.0,17073030500,073,Small_DG,8/7/2019
report-3-census-tract-rev.csv,10.0,17117956800,117,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17135957900,135,Small_DG,5/31/2019
report-3-census-tract-rev.csv,6.08,17031800200,031,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17167003603,167,Small_DG,7/17/2019
report-3-census-tract-rev.csv,10.0,17005951200,005,Small_DG,7/31/2019
report-3-census-tract-rev.csv,10.0,17005951500,005,Small_DG,10/28/2019
report-3-census-tract-rev.csv,10.0,17073030500,073,Small_DG,8/7/2019
report-3-census-tract-rev.csv,5.12,17031823803,031,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17009970500,009,Small_DG,7/19/2019
report-3-census-tract-rev.csv,10.0,17005951200,005,Small_DG,7/27/2019
report-3-census-tract-rev.csv,10.0,17009970400,009,Small_DG,7/23/2019
report-3-census-tract-rev.csv,10.0,17051950700,051,Small_DG,6/5/2019
report-3-census-tract-rev.csv,7.36,17097864901,097,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17049950600,049,Small_DG,5/31/2019
report-3-census-tract-rev.csv,8.2,17143003404,143,Small_DG,8/7/2019
report-3-census-tract-rev.csv,7.6,17115000200,115,Small_DG,7/18/2019
report-3-census-tract-rev.csv,10.0,17173959400,173,Small_DG,8/12/2019
report-3-census-tract-rev.csv,7.6,17005951300,005,Small_DG,8/15/2019
report-3-census-tract-rev.csv,10.0,17027900403,027,Small_DG,6/3/2019
report-3-census-tract-rev.csv,10.0,17119403801,119,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17137951400,137,Small_DG,5/31/2019
report-3-census-tract-rev.csv,6.0,17027900100,027,Small_DG,5/31/2019
report-3-census-tract-rev.csv,7.6,17027900300,027,Small_DG,8/21/2019
report-3-census-tract-rev.csv,10.0,17027900100,027,Small_DG,8/6/2019
report-3-census-tract-rev.csv,10.0,17163503908,163,Small_DG,8/8/2019
report-3-census-tract-rev.csv,6.0,17119403002,119,Small_DG,5/31/2019
report-3-census-tract-rev.csv,8.2,17167003902,167,Small_DG,7/18/2019
report-3-census-tract-rev.csv,10.0,17095000100,095,Small_DG,8/7/2019
report-3-census-tract-rev.csv,6.0,17073031200,073,Small_DG,6/5/2019
report-3-census-tract-rev.csv,10.0,17135957600,135,Small_DG,6/11/2019
report-3-census-tract-rev.csv,6.0,17027900404,027,Small_DG,5/31/2019
report-3-census-tract-rev.csv,6.4,17111870903,111,Small_DG,6/3/2019
report-3-census-tract-rev.csv,8.2,17027900602,027,Small_DG,7/4/2019
report-3-census-tract-rev.csv,8.2,17163503322,163,Small_DG,7/30/2019
report-3-census-tract-rev.csv,9.0,17073030800,073,Small_DG,7/24/2019
report-3-census-tract-rev.csv,10.0,17117956700,117,Small_DG,7/29/2019
report-3-census-tract-rev.csv,10.0,17117956700,117,Small_DG,7/29/2019
report-3-census-tract-rev.csv,8.2,17117957100,117,Small_DG,5/30/2019
report-3-census-tract-rev.csv,10.0,17005951200,005,Small_DG,8/21/2019
report-3-census-tract-rev.csv,12.5,17119403802,119,Small_DG,8/21/2019
report-3-census-tract-rev.csv,10.0,17167003601,167,Small_DG,6/28/2019
report-3-census-tract-rev.csv,6.72,17089852606,089,Small_DG,8/22/2019
report-3-census-tract-rev.csv,10.0,17137952200,137,Small_DG,7/18/2019
report-3-census-tract-rev.csv,6.0,17119403531,119,Small_DG,5/30/2019
report-3-census-tract-rev.csv,10.0,17021958200,021,Small_DG,7/18/2019
report-3-census-tract-rev.csv,10.0,17049950400,049,Small_DG,5/30/2019
report-3-census-tract-rev.csv,7.68,17097864801,097,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17073030500,073,Small_DG,6/12/2019
report-3-census-tract-rev.csv,7.6,17083010402,083,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17117957000,117,Small_DG,5/31/2019
report-3-census-tract-rev.csv,7.5,17009970500,009,Small_DG,7/23/2019
report-3-census-tract-rev.csv,6.0,17073031000,073,Small_DG,6/4/2019
report-3-census-tract-rev.csv,10.0,17027900602,027,Small_DG,6/4/2019
report-3-census-tract-rev.csv,10.0,17135957500,135,Small_DG,6/7/2019
report-3-census-tract-rev.csv,6.0,17147954800,147,Small_DG,7/18/2019
report-3-census-tract-rev.csv,10.0,17135958000,135,Small_DG,5/31/2019
report-3-census-tract-rev.csv,20.0,17011965600,011,Small_DG,6/3/2019
report-3-census-tract-rev.csv,10.0,17017960300,017,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17073030600,073,Small_DG,7/18/2019
report-3-census-tract-rev.csv,7.6,17135957600,135,Small_DG,11/1/2019
report-3-census-tract-rev.csv,10.0,17175951400,175,Small_DG,8/30/2019
report-3-census-tract-rev.csv,20.0,17175951500,175,Small_DG,7/24/2019
report-3-census-tract-rev.csv,10.0,17175951500,175,Small_DG,8/8/2019
report-3-census-tract-rev.csv,10.0,17119403801,119,Small_DG,7/18/2019
report-3-census-tract-rev.csv,20.0,17119401901,119,Small_DG,5/31/2019
report-3-census-tract-rev.csv,7.6,17121952300,121,Small_DG,8/21/2019
report-3-census-tract-rev.csv,6.0,17073031100,073,Small_DG,7/22/2019
report-3-census-tract-rev.csv,10.0,17137951400,137,Small_DG,7/22/2019
report-3-census-tract-rev.csv,10.0,17115002402,115,Small_DG,7/22/2019
report-3-census-tract-rev.csv,10.0,17189950200,189,Small_DG,7/10/2019
report-3-census-tract-rev.csv,10.0,17157950500,157,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17135957600,135,Small_DG,5/31/2019
report-3-census-tract-rev.csv,7.6,17117956800,117,Small_DG,8/1/2019
report-3-census-tract-rev.csv,25.0,17073031000,073,Small_DG,10/24/2019
report-3-census-tract-rev.csv,10.0,17135958000,135,Small_DG,5/31/2019
report-3-census-tract-rev.csv,23.4,17167001200,167,Small_DG,5/23/2020
report-3-census-tract-rev.csv,86.4,17179021203,179,Large_DG,5/27/2020
report-3-census-tract-rev.csv,129.6,17137951700,137,Large_DG,1/22/2020
report-3-census-tract-rev.csv,99.0,17135957800,135,Large_DG,12/12/2019
report-3-census-tract-rev.csv,10.0,17133600502,133,Small_DG,7/22/2019
report-3-census-tract-rev.csv,7.04,17097863904,097,Small_DG,8/22/2019
report-3-census-tract-rev.csv,200.0,17167000100,167,Large_DG,8/29/2019
report-3-census-tract-rev.csv,53.2,17189950100,189,Large_DG,5/30/2019
report-3-census-tract-rev.csv,100.0,17019010902,019,Large_DG,10/28/2019
report-3-census-tract-rev.csv,9.28,17097861604,097,Small_DG,8/22/2019
report-3-census-tract-rev.csv,10.0,17117956900,117,Small_DG,6/5/2019
report-3-census-tract-rev.csv,9.92,17097866000,097,Small_DG,5/31/2019
report-3-census-tract-rev.csv,2.88,17031800700,031,Small_DG,6/3/2019
report-3-census-tract-rev.csv,7.36,17097864516,097,Small_DG,8/27/2019
report-3-census-tract-rev.csv,10.0,17145030200,145,Small_DG,8/7/2019
report-3-census-tract-rev.csv,9.6,17089852204,089,Small_DG,5/31/2019
report-3-census-tract-rev.csv,1620.0,17019000902,019,Large_DG,10/28/2020
report-3-census-tract-rev.csv,8.64,17097861901,097,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17145030200,145,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17143003700,143,Small_DG,7/22/2019
report-3-census-tract-rev.csv,9.92,17031824003,031,Small_DG,5/31/2019
report-3-census-tract-rev.csv,8.0,17031808001,031,Small_DG,5/31/2019
report-3-census-tract-rev.csv,7.36,17111870906,111,Small_DG,5/31/2019
report-3-census-tract-rev.csv,6.08,17031803007,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,7.6,17167002001,167,Small_DG,12/16/2019
report-3-census-tract-rev.csv,8.0,17031806801,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,6.72,17089854001,089,Small_DG,5/31/2019
report-3-census-tract-rev.csv,5.76,17197880421,197,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17081050300,081,Small_DG,7/22/2019
report-3-census-tract-rev.csv,6.72,17097864407,097,Small_DG,5/31/2019
report-3-census-tract-rev.csv,4.8,17031812900,031,Small_DG,8/30/2019
report-3-census-tract-rev.csv,16.4,17027900602,027,Small_DG,7/23/2019
report-3-census-tract-rev.csv,6.0,17167003702,167,Small_DG,12/13/2019
report-3-census-tract-rev.csv,6.08,17097864520,097,Small_DG,5/31/2019
report-3-census-tract-rev.csv,6.0,17005951300,005,Small_DG,8/6/2019
report-3-census-tract-rev.csv,515.0,17005951300,005,Large_DG,6/9/2020
report-3-census-tract-rev.csv,5.76,17031812302,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,5.76,17043845401,043,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17005951200,005,Small_DG,8/1/2019
report-3-census-tract-rev.csv,6.08,17031824400,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,10.0,17163503413,163,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17083010200,083,Small_DG,5/31/2019
report-3-census-tract-rev.csv,16.0,17021958300,021,Small_DG,1/3/2020
report-3-census-tract-rev.csv,2.56,17089852808,089,Small_DG,8/31/2019
report-3-census-tract-rev.csv,6.4,17097864207,097,Small_DG,8/27/2019
report-3-census-tract-rev.csv,3.84,17031243100,031,Small_DG,8/27/2019
report-3-census-tract-rev.csv,8.0,17031160300,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,9.0,17167001400,167,Small_DG,2/11/2020
report-3-census-tract-rev.csv,6.08,17043841704,043,Small_DG,8/28/2019
report-3-census-tract-rev.csv,12.0,17115002901,115,Small_DG,6/3/2019
report-3-census-tract-rev.csv,3.8,17111870603,111,Small_DG,3/6/2020
report-3-census-tract-rev.csv,3.8,17089850704,089,Small_DG,5/13/2020
report-3-census-tract-rev.csv,3.8,17097864407,097,Small_DG,2/11/2020
report-3-census-tract-rev.csv,7.6,17097864407,097,Small_DG,5/19/2020
report-3-census-tract-rev.csv,20.0,17095000100,095,Small_DG,8/21/2019
report-3-census-tract-rev.csv,20.0,17119402701,119,Small_DG,8/7/2019
report-3-census-tract-rev.csv,16.4,17057953100,057,Small_DG,6/3/2019
report-3-census-tract-rev.csv,20.0,17119402803,119,Small_DG,6/4/2019
report-3-census-tract-rev.csv,20.0,17185957200,185,Small_DG,8/6/2019
report-3-census-tract-rev.csv,20.0,17175951400,175,Small_DG,6/6/2019
report-3-census-tract-rev.csv,10.0,17167003202,167,Small_DG,7/22/2019
report-3-census-tract-rev.csv,20.0,17073031000,073,Small_DG,6/3/2019
report-3-census-tract-rev.csv,6.0,17135958000,135,Small_DG,6/3/2019
report-3-census-tract-rev.csv,10.0,17175951500,175,Small_DG,8/7/2019
report-3-census-tract-rev.csv,10.0,17203030602,203,Small_DG,9/27/2019
report-3-census-tract-rev.csv,5.44,17031816100,031,Small_DG,8/30/2019
report-3-census-tract-rev.csv,25.0,17021959000,021,Small_DG,7/24/2019
report-3-census-tract-rev.csv,20.0,17073030900,073,Small_DG,7/22/2019
report-3-census-tract-rev.csv,20.0,17073030900,073,Small_DG,12/24/2019
report-3-census-tract-rev.csv,8.32,17197881116,197,Small_DG,8/28/2019
report-3-census-tract-rev.csv,10.0,17075950200,075,Small_DG,8/27/2020
report-3-census-tract-rev.csv,20.0,17117956700,117,Small_DG,6/4/2019
report-3-census-tract-rev.csv,24.0,17073030900,073,Small_DG,6/3/2019
report-3-census-tract-rev.csv,5.06,17199020900,199,Small_DG,8/28/2019
report-3-census-tract-rev.csv,16.4,17119402801,119,Small_DG,7/22/2019
report-3-census-tract-rev.csv,30.0,17073030500,073,Large_DG,7/22/2019
report-3-census-tract-rev.csv,23.4,17175951400,175,Small_DG,6/3/2019
report-3-census-tract-rev.csv,25.0,17011964800,011,Small_DG,8/8/2019
report-3-census-tract-rev.csv,23.4,17011965600,011,Small_DG,6/3/2019
report-3-census-tract-rev.csv,129.6,17143002300,143,Large_DG,3/29/2021
report-3-census-tract-rev.csv,5.44,17031170300,031,Small_DG,8/27/2019
report-3-census-tract-rev.csv,20.0,17175951500,175,Small_DG,7/22/2019
report-3-census-tract-rev.csv,22.8,17203030300,203,Small_DG,10/28/2019
report-3-census-tract-rev.csv,10.0,17167003601,167,Small_DG,2/11/2020
report-3-census-tract-rev.csv,10.0,17167003500,167,Small_DG,2/10/2020
report-3-census-tract-rev.csv,72.0,17175951400,175,Large_DG,8/27/2019
report-3-census-tract-rev.csv,60.0,17073031000,073,Large_DG,7/9/2019
report-3-census-tract-rev.csv,6.0,17117956200,117,Small_DG,7/22/2019
report-3-census-tract-rev.csv,32.5,17073031100,073,Large_DG,7/23/2019
