house_district,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
57,1512,206,4704,12,0,0,0,0,6216,218
109,5030,507,6122,50,0,0,0,0,11152,557
100,3295,346,4278,21,6000,3,6000,3,19573,373
108,4820,513,4432,14,2000,1,3000,1,14252,529
7,1724,291,424,3,0,0,0,0,2148,294
93,5121,500,7121,59,2000,1,2000,1,16242,561
95,1610,177,768,5,0,0,0,0,2378,182
110,2947,292,3026,14,7980,4,8000,4,21953,314
36,1591,244,0,0,0,0,0,0,1591,244
99,1874,200,5998,14,4000,2,4000,2,15872,218
58,1074,140,950,4,0,0,0,0,2024,144
107,1716,185,2593,6,0,0,2000,1,6309,192
73,3532,393,7381,32,10000,5,2000,1,22913,431
96,648,69,597,5,0,0,0,0,1245,74
114,2408,253,8499,18,0,0,2000,1,12907,272
112,1572,185,2308,10,2000,1,2000,1,7880,197
63,4187,573,3365,10,3950,2,4000,2,15502,587
113,1242,151,2307,6,0,0,0,0,3549,157
83,2759,403,2235,3,0,0,0,0,4994,406
88,2236,248,3403,12,2000,1,0,0,7639,261
111,1060,130,2445,12,0,0,0,0,3505,142
115,3372,353,2903,13,0,0,99000,1,105275,367
91,2038,226,1597,14,0,0,0,0,3635,240
59,1466,212,792,4,0,0,0,0,2258,216
101,3295,355,11862,21,2000,1,0,0,17157,377
61,3722,538,3864,5,0,0,0,0,7586,543
18,1009,172,989,4,0,0,0,0,1998,176
65,1971,263,1238,4,0,0,0,0,3209,267
104,1703,212,6927,10,2000,1,11000,4,21630,227
82,1891,251,1722,6,0,0,0,0,3613,257
16,1391,210,494,5,0,0,0,0,1885,215
54,1489,212,3165,5,0,0,0,0,4654,217
17,1935,282,203,2,0,0,0,0,2138,284
97,5941,808,712,3,0,0,0,0,6653,811
116,1349,131,1570,13,2000,1,2000,1,6919,146
51,3718,511,4591,7,0,0,0,0,8309,518
78,1904,326,317,3,0,0,0,0,2221,329
28,1645,260,479,3,0,0,9000,1,11124,264
50,2942,488,2658,4,0,0,4000,2,9600,494
52,3902,528,628,5,0,0,0,0,4530,533
4,516,80,85,1,0,0,0,0,601,81
