house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
57,Jonathan Carroll,Democratic,2017,1512,206,4704,12,0,0,0,0,6216,218
109,Charles E. Meier,Republican,"January 11, 2023",5030,507,6122,50,0,0,0,0,11152,557
100,C.D. Davidsmeyer,Republican,2012,3295,346,4278,21,6000,3,6000,3,19573,373
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",4820,513,4432,14,2000,1,2000,1,13252,529
7,Emanuel Welch,Democratic,"January 9, 2013",1724,291,424,3,0,0,0,0,2148,294
93,Travis Weaver,Republican,"January 11, 2023",5121,500,7121,59,2000,1,4000,2,18242,562
95,Mike Coffey,Republican,"January 10, 2023",1610,177,768,5,0,0,0,0,2378,182
110,Blaine Wilhour,Republican,"January 11, 2023",2947,292,3026,14,7980,4,109000,6,122953,316
36,Kelly M. Burke,Democratic,2011,1591,244,0,0,0,0,0,0,1591,244
99,Randy Frese,Republican,"January 11, 2023",1874,200,5998,14,4000,2,6000,3,17872,219
58,Bob Morgan,Democratic,"January 9, 2019",1074,140,950,4,0,0,0,0,2024,144
107,Brad Halbrook,Republican,"January 11, 2023",1716,185,2593,6,0,0,2000,1,6309,192
73,Ryan Spain,Republican,2017,3532,393,7381,32,10000,5,10000,5,30913,435
96,Sue Scherer,Democratic,2013,648,69,597,5,0,0,0,0,1245,74
114,Kevin Schmidt,Republican,"January 11, 2023",2408,253,8499,18,0,0,2000,1,12907,272
112,Katie Stuart,Democratic,2017,1572,185,2308,10,2000,1,2000,1,7880,197
63,Steven Reick,Republican,2017,4187,573,3365,10,3950,2,4000,3,15502,588
113,Jay C. Hoffman,Democratic,2013,1242,151,2307,6,0,0,10000,1,13549,158
83,Matt Hanson,Democratic,"January 11, 2023",2759,403,2235,3,0,0,0,0,4994,406
88,Dan Caulkins,Republican,"January 11, 2023",2236,248,3403,12,2000,1,2000,1,9639,262
111,Amy Elik,Republican,"January 13, 2021",1060,130,2445,12,0,0,0,0,3505,142
115,David Friess,Republican,"January 11, 2023",3372,353,2903,13,0,0,0,0,6275,366
91,Sharon Chung,Democratic,"January 11, 2023",2038,226,1597,14,0,0,0,0,3635,240
59,Daniel Didech,Democratic,"January 9, 2019",1466,212,792,4,0,0,0,0,2258,216
101,Chris Miller,Republican,"January 11, 2023",3295,355,11862,21,2000,1,2000,1,19157,378
61,Joyce Mason,Democratic,"January 9, 2019",3722,538,3864,5,0,0,0,0,7586,543
18,Robyn Gabel,Democratic,2010,1009,172,989,4,0,0,0,0,1998,176
65,Dan Ugaste,Republican,"January 9, 2019",1971,263,1238,4,0,0,0,0,3209,267
104,Mike Marron,Republican,"September 7, 2018",1703,212,6927,10,2000,1,14000,3,24630,226
82,John Egofske,Republican,"February 6, 2023",1891,251,1722,6,0,0,0,0,3613,257
16,Kevin Olickal,Democratic,"January 11, 2023",1391,210,494,5,0,0,0,0,1885,215
54,Mary Beth Canty,Democratic,"January 11, 2023",1489,212,3165,5,0,0,1000,1,5654,218
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",1935,282,203,2,0,0,0,0,2138,284
97,Harry Benton,Democratic,"January 11, 2023",5941,808,712,3,0,0,0,0,6653,811
116,Dave Severin,Republican,"January 11, 2023",1349,131,1570,13,2000,1,151000,2,155919,147
51,Nabeela Syed,Democratic,"January 11, 2023",3718,511,4591,7,0,0,0,0,8309,518
78,Camille Y. Lilly,Democratic,"April 20, 2010",1904,326,317,3,0,0,0,0,2221,329
28,Robert Rita,Democratic,2003,1645,260,479,3,0,0,0,0,2124,263
50,Barbara Hernandez,Democratic,"January 11, 2023",2942,488,2658,4,0,0,2000,1,7600,493
52,Martin McLaughlin,Republican,"January 13, 2021",3902,528,628,5,0,0,0,0,4530,533
4,Lilian Jiménez,Democratic,"January 11, 2023",516,80,85,1,0,0,0,0,601,81
19,Lindsey LaPointe,Democratic,"July 24, 2019",1304,216,411,3,0,0,0,0,1715,219
47,Amy Grant,Republican,"January 11, 2023",2147,314,1255,4,0,0,0,0,3402,318
64,Tom Weber,Republican,"January 9, 2019",4199,578,3725,5,0,0,0,0,7924,583
70,Jeff Keicher,Republican,"July 17, 2018",4698,640,5084,21,11900,6,16000,8,37682,675
94,Norine Hammond,Republican,"January 11, 2023",5126,511,8353,79,6000,3,5000,3,24479,596
8,La Shawn Ford,Democratic,2007,666,112,297,3,0,0,0,0,963,115
37,Tim Ozinga,Republican,"January 13, 2021",1972,251,1600,4,0,0,0,0,3572,255
106,Jason Bunting,Republican,"February 5, 2023",3102,344,2613,15,6000,3,9000,5,20715,367
117,Patrick Windhorst,Republican,"January 11, 2023",1814,179,1399,11,2000,1,4000,2,9213,193
92,Jehan Gordon-Booth,Democratic,2009,510,65,1980,11,0,0,0,0,2490,76
