house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
57,Jonathan Carroll,Democratic,2017,2140,281,4704,12,0,0,0,0,6844,293
109,Charles E. Meier,Republican,"January 11, 2023",6628,649,6673,52,0,0,0,0,13301,701
100,C.D. Davidsmeyer,Republican,2012,4696,466,4443,22,6000,3,6000,3,21139,494
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",6631,670,4432,14,2000,1,2000,1,15063,686
7,Emanuel Welch,Democratic,"January 9, 2013",2753,412,562,5,0,0,0,0,3315,417
93,Travis Weaver,Republican,"January 11, 2023",8183,743,7824,62,4000,2,6000,3,26007,810
95,Mike Coffey,Republican,"January 10, 2023",2392,248,768,5,0,0,0,0,3160,253
110,Blaine Wilhour,Republican,"January 11, 2023",3746,358,3229,17,7980,4,108800,6,123755,385
36,Kelly M. Burke,Democratic,2011,2340,346,479,3,0,0,0,0,2819,349
99,Randy Frese,Republican,"January 11, 2023",2891,295,5998,14,4000,2,5500,3,18389,314
58,Bob Morgan,Democratic,"January 9, 2019",1502,183,1150,6,0,0,0,0,2652,189
107,Brad Halbrook,Republican,"January 11, 2023",2409,255,3033,9,0,0,1500,1,6942,265
73,Ryan Spain,Republican,2017,4779,497,7553,36,13950,7,11200,6,37482,546
96,Sue Scherer,Democratic,2013,833,87,649,6,0,0,0,0,1482,93
114,Kevin Schmidt,Republican,"January 11, 2023",3417,343,9167,23,0,0,1800,1,14384,367
112,Katie Stuart,Democratic,2017,2370,263,2308,10,2000,1,2000,1,8678,275
63,Steven Reick,Republican,2017,5667,743,3365,10,3950,2,4000,3,16982,758
113,Jay C. Hoffman,Democratic,2013,2076,236,2307,6,0,0,9900,1,14283,243
83,Matt Hanson,Democratic,"January 11, 2023",4068,550,2400,5,0,0,0,0,6468,555
88,Dan Caulkins,Republican,"January 11, 2023",4232,428,4064,17,2000,1,2000,1,12296,447
111,Amy Elik,Republican,"January 13, 2021",1872,208,2659,13,0,0,0,0,4531,221
115,David Friess,Republican,"January 11, 2023",4668,457,2955,14,0,0,99000,1,106623,472
91,Sharon Chung,Democratic,"January 11, 2023",3515,370,1930,17,0,0,0,0,5445,387
59,Daniel Didech,Democratic,"January 9, 2019",2147,285,792,4,0,0,0,0,2939,289
101,Chris Miller,Republican,"January 11, 2023",4411,453,14612,25,2000,1,2000,1,23023,480
61,Joyce Mason,Democratic,"January 9, 2019",6123,818,3894,6,0,0,0,0,10017,824
18,Robyn Gabel,Democratic,2010,1367,224,989,4,0,0,0,0,2356,228
