house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
57,Jonathan Carroll,Democratic,2017,2671,360,4701,12,0,0,0,0,7372,372
109,Charles E. Meier,Republican,"January 11, 2023",8663,841,6867,55,6000,3,0,0,21530,899
100,C.D. Davidsmeyer,Republican,2012,6173,620,6610,25,5750,3,6000,3,24533,651
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",9144,913,4947,21,2000,1,2000,1,18091,936
7,Emanuel Welch,Democratic,"January 9, 2013",3046,507,757,6,0,0,0,0,3803,513
93,Travis Weaver,Republican,"January 11, 2023",12297,1226,8052,65,5950,3,6000,3,32299,1297
95,Mike Coffey,Republican,"January 10, 2023",3530,359,2958,6,0,0,0,0,6488,365
110,Blaine Wilhour,Republican,"January 11, 2023",4269,414,3613,21,7980,4,108800,6,124662,445
36,Kelly M. Burke,Democratic,2011,2700,415,629,4,0,0,0,0,3329,419
99,Randy Frese,Republican,"January 11, 2023",3921,404,6357,15,4000,2,35500,4,49778,425
58,Bob Morgan,Democratic,"January 9, 2019",1884,221,1149,6,0,0,0,0,3033,227
107,Brad Halbrook,Republican,"January 11, 2023",3267,343,3067,10,0,0,1500,1,7834,354
73,Ryan Spain,Republican,2017,7475,776,7546,36,13950,7,11200,6,40171,825
96,Sue Scherer,Democratic,2013,1127,118,649,6,0,0,0,0,1776,124
114,Kevin Schmidt,Republican,"January 11, 2023",4679,468,11375,26,0,0,1800,1,17854,495
112,Katie Stuart,Democratic,2017,3699,419,3195,12,2000,1,2000,1,10894,433
63,Steven Reick,Republican,2017,6737,905,3365,10,3950,2,4000,3,18052,920
113,Jay C. Hoffman,Democratic,2013,3259,372,2475,8,0,0,9900,1,15634,381
83,Matt Hanson,Democratic,"January 11, 2023",4855,704,2400,5,0,0,0,0,7255,709
88,Dan Caulkins,Republican,"January 11, 2023",6299,656,4039,17,2000,1,2000,1,14338,675
111,Amy Elik,Republican,"January 13, 2021",2452,276,2893,16,0,0,0,0,5345,292
115,David Friess,Republican,"January 11, 2023",6097,599,3053,16,0,0,99000,1,108150,616
91,Sharon Chung,Democratic,"January 11, 2023",6014,681,2120,19,0,0,0,0,8134,700
59,Daniel Didech,Democratic,"January 9, 2019",2604,375,1452,5,0,0,0,0,4056,380
101,Chris Miller,Republican,"January 11, 2023",6683,690,14634,26,2000,1,2000,1,25317,718
61,Joyce Mason,Democratic,"January 9, 2019",7210,1045,4675,7,0,0,0,0,11885,1052
18,Robyn Gabel,Democratic,2010,1584,262,989,4,0,0,0,0,2573,266
65,Dan Ugaste,Republican,"January 9, 2019",3858,506,1314,5,0,0,0,0,5172,511
104,Mike Marron,Republican,"September 7, 2018",5592,669,13069,15,2000,1,22000,7,42661,692
82,John Egofske,Republican,"February 6, 2023",2929,388,2022,7,0,0,0,0,4951,395
16,Kevin Olickal,Democratic,"January 11, 2023",2154,337,494,5,0,0,0,0,2648,342
54,Mary Beth Canty,Democratic,"January 11, 2023",2353,336,3165,5,0,0,1100,1,6618,342
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",3532,507,1705,3,0,0,0,0,5237,510
97,Harry Benton,Democratic,"January 11, 2023",10448,1425,1072,4,0,0,0,0,11520,1429
116,Dave Severin,Republican,"January 11, 2023",2640,241,2465,16,2000,1,151000,2,158105,260
51,Nabeela Syed,Democratic,"January 11, 2023",5964,798,4579,7,0,0,0,0,10543,805
78,Camille Y. Lilly,Democratic,"April 20, 2010",3147,538,317,3,0,0,0,0,3464,541
28,Robert Rita,Democratic,2003,2716,429,706,4,0,0,9000,1,12422,434
50,Barbara Hernandez,Democratic,"January 11, 2023",4869,805,4129,9,0,0,2000,1,10998,815
52,Martin McLaughlin,Republican,"January 13, 2021",6158,847,748,6,0,0,0,0,6906,853
4,Lilian Jiménez,Democratic,"January 11, 2023",804,125,273,2,0,0,0,0,1077,127
19,Lindsey LaPointe,Democratic,"July 24, 2019",2122,350,641,5,0,0,0,0,2763,355
47,Amy Grant,Republican,"January 11, 2023",3584,519,1255,4,0,0,0,0,4839,523
64,Tom Weber,Republican,"January 9, 2019",7132,978,4082,7,0,0,0,0,11214,985
70,Jeff Keicher,Republican,"July 17, 2018",8340,1096,5566,24,15900,8,15500,8,45306,1136
94,Norine Hammond,Republican,"January 11, 2023",9801,956,8902,89,6000,3,5400,3,30103,1051
8,La Shawn Ford,Democratic,2007,1050,176,297,3,0,0,0,0,1347,179
37,Tim Ozinga,Republican,"January 13, 2021",3585,458,2050,6,0,0,0,0,5635,464
106,Jason Bunting,Republican,"February 5, 2023",6009,641,4042,26,18000,9,28900,6,56951,682
117,Patrick Windhorst,Republican,"January 11, 2023",4126,356,1934,14,4000,2,4000,2,14060,374
92,Jehan Gordon-Booth,Democratic,2009,2149,282,2203,13,0,0,0,0,4352,295
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",5988,613,2914,20,9564,5,4000,2,22466,640
5,Kimberly du Buclet,Democratic,"May 15, 2023",340,49,0,0,0,0,0,0,340,49
