house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
57,Jonathan Carroll,Democratic,2017,2530,341,4701,12,0,0,0,0,7231,353
109,Charles E. Meier,Republican,"January 11, 2023",7904,779,6832,54,4000,2,0,0,18736,835
100,C.D. Davidsmeyer,Republican,2012,5556,562,6610,25,5750,3,6000,3,23916,593
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",8330,837,4719,17,2000,1,2000,1,17049,856
7,Emanuel Welch,Democratic,"January 9, 2013",2927,486,757,6,0,0,0,0,3684,492
93,Travis Weaver,Republican,"January 11, 2023",10959,1091,7894,63,4000,2,6000,3,28853,1159
95,Mike Coffey,Republican,"January 10, 2023",2928,304,2958,6,0,0,0,0,5886,310
110,Blaine Wilhour,Republican,"January 11, 2023",4045,391,3379,19,7980,4,108800,6,124204,420
36,Kelly M. Burke,Democratic,2011,2540,392,479,3,0,0,0,0,3019,395
99,Randy Frese,Republican,"January 11, 2023",3396,350,6357,15,4000,2,35500,4,49253,371
58,Bob Morgan,Democratic,"January 9, 2019",1675,202,1149,6,0,0,0,0,2824,208
107,Brad Halbrook,Republican,"January 11, 2023",2990,317,3067,10,0,0,1500,1,7557,328
73,Ryan Spain,Republican,2017,6635,696,7546,36,13950,7,11200,6,39331,745
96,Sue Scherer,Democratic,2013,1046,109,649,6,0,0,0,0,1695,115
114,Kevin Schmidt,Republican,"January 11, 2023",4200,427,10375,24,0,0,1800,1,16375,452
112,Katie Stuart,Democratic,2017,3161,363,2300,10,2000,1,2000,1,9461,375
63,Steven Reick,Republican,2017,6382,857,3365,10,3950,2,4000,3,17697,872
113,Jay C. Hoffman,Democratic,2013,2849,330,2350,7,0,0,9900,1,15099,338
83,Matt Hanson,Democratic,"January 11, 2023",4581,666,2400,5,0,0,0,0,6981,671
88,Dan Caulkins,Republican,"January 11, 2023",5543,579,4039,17,2000,1,2000,1,13582,598
111,Amy Elik,Republican,"January 13, 2021",2251,259,2893,16,0,0,0,0,5144,275
115,David Friess,Republican,"January 11, 2023",5534,550,2947,14,0,0,99000,1,107481,565
91,Sharon Chung,Democratic,"January 11, 2023",5282,600,2120,19,0,0,0,0,7402,619
59,Daniel Didech,Democratic,"January 9, 2019",2432,350,792,4,0,0,0,0,3224,354
101,Chris Miller,Republican,"January 11, 2023",5925,617,14634,26,2000,1,2000,1,24559,645
61,Joyce Mason,Democratic,"January 9, 2019",6857,993,4641,6,0,0,0,0,11498,999
18,Robyn Gabel,Democratic,2010,1516,252,989,4,0,0,0,0,2505,256
65,Dan Ugaste,Republican,"January 9, 2019",3525,465,1314,5,0,0,0,0,4839,470
104,Mike Marron,Republican,"September 7, 2018",4950,600,13069,15,2000,1,22000,7,42019,623
82,John Egofske,Republican,"February 6, 2023",2782,370,2022,7,0,0,0,0,4804,377
16,Kevin Olickal,Democratic,"January 11, 2023",2066,322,494,5,0,0,0,0,2560,327
54,Mary Beth Canty,Democratic,"January 11, 2023",2124,307,3165,5,0,0,1100,1,6389,313
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",3254,471,205,2,0,0,0,0,3459,473
97,Harry Benton,Democratic,"January 11, 2023",9611,1311,1072,4,0,0,0,0,10683,1315
116,Dave Severin,Republican,"January 11, 2023",2383,219,1745,15,2000,1,151000,2,157128,237
51,Nabeela Syed,Democratic,"January 11, 2023",5527,750,4579,7,0,0,0,0,10106,757
78,Camille Y. Lilly,Democratic,"April 20, 2010",2867,496,317,3,0,0,0,0,3184,499
28,Robert Rita,Democratic,2003,2510,400,706,4,0,0,9000,1,12216,405
50,Barbara Hernandez,Democratic,"January 11, 2023",4541,755,4129,9,0,0,2000,1,10670,765
52,Martin McLaughlin,Republican,"January 13, 2021",5798,797,628,5,0,0,0,0,6426,802
4,Lilian Jiménez,Democratic,"January 11, 2023",782,122,273,2,0,0,0,0,1055,124
19,Lindsey LaPointe,Democratic,"July 24, 2019",2013,334,411,3,0,0,0,0,2424,337
47,Amy Grant,Republican,"January 11, 2023",3429,493,1255,4,0,0,0,0,4684,497
64,Tom Weber,Republican,"January 9, 2019",6658,921,4082,7,0,0,0,0,10740,928
70,Jeff Keicher,Republican,"July 17, 2018",7626,1011,5566,24,13900,7,15500,8,42592,1050
94,Norine Hammond,Republican,"January 11, 2023",8565,849,8750,85,6000,3,5400,3,28715,940
8,La Shawn Ford,Democratic,2007,983,167,297,3,0,0,0,0,1280,170
37,Tim Ozinga,Republican,"January 13, 2021",3330,425,2050,6,0,0,0,0,5380,431
106,Jason Bunting,Republican,"February 5, 2023",5564,595,4042,26,18000,9,28900,6,56506,636
117,Patrick Windhorst,Republican,"January 11, 2023",3903,337,1884,13,2000,1,4000,2,11787,353
92,Jehan Gordon-Booth,Democratic,2009,1865,248,2023,12,0,0,0,0,3888,260
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",5327,548,1749,18,5972,3,4000,2,17048,571
5,Kimberly du Buclet,Democratic,"May 15, 2023",313,47,0,0,0,0,0,0,313,47
48,Jennifer Sanalitro,Republican,"January 11, 2023",3325,482,2169,9,0,0,0,0,5494,491
,,,,532,81,225,1,0,0,0,0,757,82
102,Adam Niemerg,Republican,"January 11, 2023",3379,330,2383,12,4000,2,369300,4,379062,348
118,Paul Jacobs,Republican,"January 11, 2023",5005,476,8187,24,6650,4,7300,4,27142,508
89,Tony McCombie,Republican,"January 11, 2023",17342,1934,6801,48,30922,16,127000,15,182065,2013
60,Rita Mayfield,Democratic,"July 6, 2010",2421,408,1478,5,0,0,0,0,3899,413
14,Kelly Cassidy,Democratic,"May 16, 2011",411,67,0,0,0,0,0,0,411,67
66,Suzanne Ness,Democratic,"January 13, 2021",5456,811,1439,4,900,1,0,0,7795,816
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",3226,508,4574,11,0,0,0,0,7800,519
62,Laura Dias,Democratic,"January 11, 2023",3844,597,5295,14,0,0,0,0,9139,611
87,Bill Hauter,Republican,"January 11, 2023",7340,731,7084,24,5800,4,72000,2,92224,761
71,Daniel Swanson,Republican,"January 11, 2023",2023,226,6580,30,2000,1,2000,1,12603,258
3,Eva Dina Delgado,Democratic,2019,1255,203,576,2,0,0,0,0,1831,205
2,Elizabeth Hernandez,Democratic,"January 11, 2023",2575,450,1179,3,0,0,0,0,3754,453
13,Hoan Huynh,Democratic,"January 11, 2023",669,97,43,1,0,0,0,0,712,98
81,Anne Stava-Murray,Democratic,"January 9, 2019",3038,437,985,4,0,0,0,0,4023,441
42,Terra Costa Howard,Democratic,"January 11, 2023",2354,345,1852,10,0,0,0,0,4206,355
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",2509,344,413,2,0,0,0,0,2922,346
53,Mark Walker,Democratic,"January 9, 2019",2149,335,200,1,0,0,0,0,2349,336
49,Maura Hirschauer,Democratic,"January 13, 2021",5354,825,2302,7,0,0,0,0,7656,832
44,Fred Crespo,Democratic,2007,3951,659,310,2,0,0,0,0,4261,661
103,Carol Ammons,Democratic,2015,2296,286,5676,13,0,0,3800,2,11772,301
80,Anthony DeLuca,Democratic,2009,2550,374,1382,3,0,0,0,0,3932,377
67,Maurice West II,Democratic,"January 9, 2019",4572,660,6978,19,6860,4,12400,6,30810,689
74,Brad Fritts,Republican,"January 11, 2023",6432,691,10934,54,15950,8,15300,9,48616,762
98,Natalie Manley,Democratic,2013,7720,1128,2109,2,0,0,1900,1,11729,1131
69,Joe Sosnowski,Republican,2011,7450,953,7206,17,9900,5,9900,5,34456,980
43,Anna Moeller,Democratic,2014,2949,491,303,2,0,0,1300,1,4552,494
21,Abdelnasser Rashid,Democratic,"January 11, 2023",2615,432,2126,6,0,0,0,0,4741,438
34,Nicholas Smith,Democratic,"January 26, 2018",3213,485,129,2,8000,4,8000,4,19342,495
85,Dagmara Avelar,Democratic,"January 13, 2021",5401,837,3437,5,0,0,0,0,8838,842
75,Jed Davis,Republican,"January 11, 2023",8122,1087,3456,9,0,0,0,0,11578,1096
39,Will Guzzardi,Democratic,2015,1192,186,0,0,0,0,0,0,1192,186
33,Marcus Evans,Democratic,2012,2073,335,2171,4,0,0,0,0,4244,339
56,Michelle Mussman,Democratic,2011,3139,473,1017,6,0,0,0,0,4156,479
55,Martin J. Moylan,Democratic,2013,2012,312,356,4,0,0,0,0,2368,316
31,Mary E. Flowers,Democratic,1985,1837,300,195,2,0,0,0,0,2032,302
10,Jawaharial Williams,Democratic,"May 17, 2019",383,56,694,7,0,0,0,0,1077,63
20,Brad Stephens,Republican,"June 29, 2019",1671,272,120,1,0,0,0,0,1791,273
24,Theresa Mah,Democratic,"January 11, 2023",521,92,3555,6,0,0,1400,1,5476,99
86,"Lawrence Walsh, Jr.",Democratic,2012,3558,517,1821,3,3850,2,4000,2,13229,524
90,John M. Cabello,Republican,"January 11, 2023",10753,1361,5070,21,4000,2,10000,5,29823,1389
1,Aaron Ortiz,Democratic,"January 9, 2019",1442,241,1802,4,0,0,1000,1,4244,246
41,Janet Yang Rohr,Democratic,"January 13, 2021",2023,264,647,8,0,0,1000,1,3670,273
77,Norma Hernandez,Democratic,"January 11, 2023",2454,409,2894,7,0,0,1900,1,7248,417
84,Stephanie Kifowit,Democratic,"January 9, 2013",4219,641,334,2,0,0,0,0,4553,643
27,Justin Slaughter,Democratic,2017,3153,497,2187,3,0,0,0,0,5340,500
15,Michael Kelly,Democratic,"November 23, 2021",2686,443,33,1,0,0,0,0,2719,444
40,Jaime Andrade,Democratic,2013,619,97,335,3,0,0,0,0,954,100
30,William Davis,Democratic,2003,2996,464,234,3,0,0,0,0,3230,467
79,Jackie Haas,Republican,"December 8, 2020",2908,372,9097,8,11500,6,17000,9,40505,395
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",2528,431,1664,3,0,0,1500,1,5692,435
26,Kambium Buckner,Democratic,2019,361,55,0,0,0,0,0,0,361,55
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",5025,700,3115,6,0,0,2000,1,10140,707
11,Ann M. Williams,Democratic,2011,651,94,73,2,0,0,0,0,724,96
76,Lance Yednock,Democratic,"January 9, 2019",1314,170,4266,5,0,0,20000,1,25580,176
25,Curtis Tarver II,Democratic,"January 9, 2019",466,87,0,0,0,0,0,0,466,87
29,Thaddeus Jones,Democratic,2011,4475,685,982,3,11950,6,8000,4,25407,698
72,Gregg Johnson,Democratic,"January 11, 2023",589,81,3969,12,0,0,0,0,4558,93
68,Dave Vella,Democratic,"January 13, 2021",4947,737,593,6,0,0,0,0,5540,743
35,Mary Gill,Democratic,"March 29, 2023",1882,293,70,1,0,0,0,0,1952,294
12,Margaret Croke,Democratic,"January 13, 2021",103,15,0,0,0,0,0,0,103,15
32,Cyril Nichols,Democratic,"April 8, 2021",1635,277,0,0,0,0,0,0,1635,277
6,Sonya Harper,Democratic,2015,384,64,0,0,0,0,0,0,384,64
9,Lakesia Collins,Democratic,"July 24, 2020",132,22,495,6,0,0,0,0,627,28
