energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,0.0,0.0,0.0,9000.0
2012-07-01,0.0,0.0,0.0,29000.0
2012-10-01,0.0,0.0,0.0,31600.0
2014-11-01,0.0,0.0,0.0,31900.0
2015-08-01,0.0,0.0,0.0,33100.0
2015-12-01,0.0,0.0,0.0,37800.0
2016-12-01,0.0,0.0,0.0,39800.0
2017-03-01,0.0,0.0,0.0,39900.0
2017-12-01,0.0,0.0,0.0,41900.0
2019-05-01,0.0,80.1,774.7,41900.0
2019-06-01,0.0,1935.4,2196.8,41900.0
2019-07-01,0.0,7600.5,4571.5,41900.0
2019-08-01,0.0,12332.9,10423.7,41900.0
2019-09-01,0.0,12619.5,11443.8,41900.0
2019-10-01,0.0,15071.7,14960.7,41900.0
2019-11-01,0.0,20015.6,21039.5,41900.0
2019-12-01,0.0,21026.7,23711.9,44800.0
2020-01-01,0.0,26566.6,30509.4,45900.0
2020-02-01,0.0,33045.1,38316.9,45900.0
2020-03-01,0.0,36102.6,43026.8,47300.0
2020-04-01,0.0,43233.5,47820.1,47300.0
2020-05-01,900.0,50577.3,57900.5,47300.0
2020-06-01,900.0,57579.1,63522.8,49300.0
2020-07-01,900.0,70308.9,70613.3,50900.0
2020-08-01,900.0,83653.9,81370.1,54100.0
2020-09-01,900.0,89561.4,87324.4,59800.0
2020-10-01,900.0,101856.4,93382.2,66200.0
2020-11-01,2900.0,120557.1,102424.9,73100.0
2020-12-01,2900.0,128071.7,106625.3,128100.0
2021-01-01,2900.0,152441.3,112739.4,133400.0
2021-02-01,26062.0,168988.5,121729.2,146400.0
2021-03-01,28062.0,178228.9,131863.3,150400.0
2021-04-01,38712.0,194555.2,146739.6,164400.0
2021-05-01,60422.0,200438.9,158687.4,182400.0
2021-06-01,60422.0,204288.6,164916.8,192400.0
2021-07-01,64402.0,209816.2,167637.9,307000.0
2021-08-01,90294.0,217140.3,171585.7,315000.0
2021-09-01,90294.0,221278.0,173072.5,429900.0
2021-10-01,98274.0,225399.0,174587.5,437700.0
2021-11-01,114204.0,234572.8,178401.7,643600.0
2021-12-01,114204.0,241279.4,178776.3,659100.0
2022-01-01,116204.0,247073.3,180775.5,659100.0
2022-02-01,138154.0,250297.4,182043.1,661100.0
2022-03-01,146134.0,258775.6,188118.5,670900.0
2022-04-01,150134.0,260007.6,194954.3,670900.0
2022-05-01,168984.0,261721.3,204935.2,672900.0
2022-06-01,178984.0,265469.1,237634.7,674900.0
2022-07-01,178984.0,268969.1,237649.8,744900.0
2022-08-01,178984.0,268999.5,237673.8,897400.0
2022-09-01,178984.0,268999.5,237703.9,897400.0
2022-10-01,178984.0,272798.8,238371.8,897400.0
2022-11-01,186984.0,273725.6,239111.8,899300.0
2022-12-01,186984.0,273901.0,240278.5,899300.0
2023-01-01,186984.0,273901.0,240293.5,899300.0
2023-02-01,186984.0,273937.0,240341.3,925300.0
2023-03-01,186984.0,277817.7,241951.9,925300.0
2023-04-01,186984.0,279086.0,248950.5,925300.0
2023-05-01,206684.0,289186.4,269714.3,927300.0
2023-06-01,206684.0,294369.9,287602.4,927300.0
2023-07-01,206684.0,298938.3,299951.1,927300.0
2023-08-01,218184.0,300919.3,313118.7,927300.0
2023-09-01,218184.0,303203.4,327137.7,933300.0
2023-10-01,218184.0,303416.3,363888.6,933300.0
