energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,0.0,0.0,0.0,9000.0
2012-07-01,0.0,0.0,0.0,29000.0
2012-10-01,0.0,0.0,0.0,31600.0
2014-11-01,0.0,0.0,0.0,31900.0
2015-08-01,0.0,0.0,0.0,33100.0
2015-12-01,0.0,0.0,0.0,37800.0
2016-12-01,0.0,0.0,0.0,39800.0
2017-03-01,0.0,0.0,0.0,39900.0
2017-12-01,0.0,0.0,0.0,41900.0
2019-05-01,0.0,80.1,774.7,41900.0
2019-06-01,0.0,1935.4,2196.8,41900.0
2019-07-01,0.0,7599.1,4569.7,41900.0
2019-08-01,0.0,10758.6,11947.3,41900.0
2019-09-01,0.0,11042.4,12966.0,41900.0
2019-10-01,0.0,13486.6,16469.9,41900.0
2019-11-01,0.0,16580.5,24390.6,41900.0
2019-12-01,0.0,17584.0,27058.1,44800.0
2020-01-01,0.0,21131.7,35826.2,45900.0
2020-02-01,0.0,26210.8,45007.4,45900.0
2020-03-01,0.0,29224.1,49719.0,47300.0
2020-04-01,0.0,34719.5,56131.4,47300.0
2020-05-01,900.0,39261.7,68977.3,47300.0
2020-06-01,900.0,44883.5,75886.3,49300.0
2020-07-01,900.0,57593.6,82947.6,50900.0
2020-08-01,900.0,69353.0,95168.1,54100.0
2020-09-01,900.0,73823.9,102524.6,59800.0
2020-10-01,900.0,78953.9,115741.0,66200.0
2020-11-01,2900.0,86825.3,135582.2,73100.0
2020-12-01,2900.0,90421.2,143670.9,128100.0
2021-01-01,2900.0,102284.4,162254.4,133400.0
2021-02-01,25812.0,110892.6,179134.2,146400.0
2021-03-01,27812.0,116132.3,193259.8,150400.0
2021-04-01,38462.0,130449.9,210099.0,164400.0
2021-05-01,60172.0,136267.5,221966.9,182400.0
2021-06-01,60172.0,140107.1,228148.1,192400.0
2021-07-01,64152.0,142453.7,234033.2,307000.0
2021-08-01,90044.0,146377.8,241368.6,315000.0
2021-09-01,90044.0,148532.3,244825.2,429900.0
2021-10-01,97874.0,152632.3,246333.9,437700.0
2021-11-01,113804.0,156602.1,255314.1,643600.0
2021-12-01,113804.0,162308.6,256685.0,659100.0
2022-01-01,115804.0,163282.6,263484.6,659100.0
2022-02-01,137754.0,166476.7,264746.0,661100.0
2022-03-01,145734.0,170234.8,275514.0,670900.0
2022-04-01,149734.0,171453.9,282308.1,670900.0
2022-05-01,168584.0,173165.3,292274.0,672900.0
2022-06-01,178584.0,176913.0,324926.1,674900.0
2022-07-01,178584.0,181288.0,324946.3,744900.0
2022-08-01,178584.0,181318.4,324970.3,897400.0
2022-09-01,178584.0,181318.4,325005.3,897400.0
2022-10-01,178584.0,183116.6,327673.2,897400.0
2022-11-01,186584.0,184043.4,328413.2,899300.0
2022-12-01,186584.0,184218.8,329597.4,899300.0
2023-01-01,186584.0,185540.8,329612.4,899300.0
2023-02-01,186584.0,185576.8,329660.2,925300.0
2023-03-01,186584.0,189825.7,331279.5,925300.0
2023-04-01,186584.0,191459.0,338366.1,925300.0
2023-05-01,206284.0,195647.5,364942.5,927300.0
2023-06-01,206284.0,198771.5,384819.9,927300.0
2023-07-01,206284.0,200835.4,399657.0,927300.0
2023-08-01,217784.0,203093.7,412569.2,927300.0
2023-09-01,217784.0,203782.8,428687.0,933300.0
2023-10-01,217784.0,204175.9,450950.9,937300.0
2023-11-01,223784.0,207029.7,471102.5,1067300.0
2023-12-01,223784.0,210219.8,489689.3,1232600.0
2024-01-01,223784.0,211192.4,504220.1,1232600.0
