energization_date,kw
2009-12-01,9000.0
2012-07-01,29000.0
2012-10-01,31600.0
2014-11-01,31900.0
2015-08-01,33100.0
2015-12-01,37800.0
2016-12-01,39800.0
2017-03-01,39900.0
2017-12-01,41900.0
2019-05-01,42754.8
2019-06-01,46032.3
2019-07-01,54071.9
2019-08-01,64656.5
2019-09-01,65963.3
2019-10-01,71932.3
2019-11-01,82955.0
2019-12-01,89538.6
2020-01-01,102975.9
2020-02-01,117262.0
2020-03-01,126429.4
2020-04-01,138353.5
2020-05-01,156677.8
2020-06-01,171301.9
2020-07-01,192722.2
2020-08-01,220024.0
2020-09-01,237585.8
2020-10-01,262338.6
2020-11-01,298982.0
2020-12-01,365697.0
2021-01-01,401480.8
2021-02-01,463179.7
2021-03-01,488554.2
2021-04-01,544406.8
2021-05-01,601948.3
2021-06-01,622027.4
2021-07-01,748856.0
2021-08-01,794020.0
2021-09-01,914544.4
2021-10-01,935960.5
2021-11-01,1170778.5
2021-12-01,1193359.7
2022-01-01,1203152.8
2022-02-01,1231594.5
2022-03-01,1263928.1
2022-04-01,1275995.9
2022-05-01,1308540.5
2022-06-01,1356987.7
2022-07-01,1430502.9
2022-08-01,1583057.3
2022-09-01,1583087.4
2022-10-01,1587554.6
2022-11-01,1599121.4
2022-12-01,1600463.4
2023-01-01,1600478.4
2023-02-01,1626562.2
2023-03-01,1632053.6
2023-04-01,1640320.5
2023-05-01,1692884.7
2023-06-01,1715956.2
2023-07-01,1732873.4
2023-08-01,1759522.0
2023-09-01,1781825.1
2023-10-01,1818788.9
