energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,0.0,0.0,0.0,9000.0
2012-07-01,0.0,0.0,0.0,29000.0
2012-10-01,0.0,0.0,0.0,31600.0
2014-11-01,0.0,0.0,0.0,31900.0
2015-08-01,0.0,0.0,0.0,33100.0
2015-12-01,0.0,0.0,0.0,37800.0
2016-12-01,0.0,0.0,0.0,39800.0
2017-03-01,0.0,0.0,0.0,39900.0
2017-12-01,0.0,0.0,0.0,41900.0
2019-05-01,0.0,80.1,774.7,41900.0
2019-06-01,0.0,1935.4,2196.8,41900.0
2019-07-01,0.0,7598.9,4569.7,41900.0
2019-08-01,0.0,12318.4,10387.3,41900.0
2019-09-01,0.0,12602.2,11406.0,41900.0
2019-10-01,0.0,15046.4,14912.8,41900.0
2019-11-01,0.0,19990.3,20983.5,41900.0
2019-12-01,0.0,20993.8,23650.1,44800.0
2020-01-01,0.0,26533.5,30426.1,45900.0
2020-02-01,0.0,33011.2,38208.8,45900.0
2020-03-01,0.0,36024.5,42919.0,47300.0
2020-04-01,0.0,43144.9,47706.3,47300.0
2020-05-01,900.0,50487.1,57752.2,47300.0
2020-06-01,900.0,57243.9,63361.2,49300.0
2020-07-01,900.0,69954.0,70422.5,50900.0
2020-08-01,900.0,83213.4,81143.0,54100.0
2020-09-01,900.0,89114.3,87069.5,59800.0
2020-10-01,900.0,101409.3,93120.9,66200.0
2020-11-01,2900.0,120075.0,102167.8,73100.0
2020-12-01,2900.0,127579.9,106348.5,128100.0
2021-01-01,2900.0,151926.7,112448.4,133400.0
2021-02-01,25812.0,168439.9,121423.3,146400.0
2021-03-01,27812.0,177679.6,131549.7,150400.0
2021-04-01,38462.0,193999.2,146392.6,164400.0
2021-05-01,60172.0,199816.8,158268.6,182400.0
2021-06-01,60172.0,203656.4,164446.0,192400.0
2021-07-01,64152.0,209183.0,167151.0,307000.0
2021-08-01,90044.0,216507.1,171086.5,315000.0
2021-09-01,90044.0,220641.6,172563.0,429900.0
2021-10-01,97874.0,224741.6,174071.7,437700.0
2021-11-01,113804.0,233890.4,177872.9,643600.0
2021-12-01,113804.0,240596.9,178243.9,659100.0
2022-01-01,115804.0,246390.9,180223.4,659100.0
2022-02-01,137754.0,249585.0,181484.8,661100.0
2022-03-01,145734.0,258063.1,187532.9,670900.0
2022-04-01,149734.0,259282.2,194326.9,670900.0
2022-05-01,168584.0,260993.6,204292.9,672900.0
2022-06-01,178584.0,264741.3,236944.9,674900.0
2022-07-01,178584.0,269116.3,236965.1,744900.0
2022-08-01,178584.0,269146.7,236989.1,897400.0
2022-09-01,178584.0,269146.7,237024.1,897400.0
2022-10-01,178584.0,272944.9,237692.0,897400.0
2022-11-01,186584.0,273871.7,238432.0,899300.0
2022-12-01,186584.0,274047.1,239616.2,899300.0
2023-01-01,186584.0,275369.1,239631.2,899300.0
2023-02-01,186584.0,275405.1,239679.0,925300.0
2023-03-01,186584.0,279654.0,241298.4,925300.0
2023-04-01,186584.0,281287.3,248384.9,925300.0
2023-05-01,206284.0,291384.8,269051.1,927300.0
2023-06-01,206284.0,296508.8,286927.5,927300.0
2023-07-01,206284.0,301072.7,299254.6,927300.0
2023-08-01,217784.0,303331.0,312166.8,927300.0
2023-09-01,217784.0,305940.1,326364.6,933300.0
2023-10-01,217784.0,308333.2,346618.7,937300.0
2023-11-01,223784.0,311187.0,366754.2,1067300.0
2023-12-01,223784.0,314377.1,385341.0,1232600.0
2024-01-01,223784.0,318755.5,408032.3,1232600.0
2024-02-01,223784.0,322329.7,423810.5,1232600.0
