house_district,legislator,party,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
57,Jonathan Carroll,Democratic,6844,0,0,4704,2140
109,Charles E. Meier,Republican,13301,0,0,6673,6628
100,C.D. Davidsmeyer,Republican,21139,6000,6000,4443,4696
108,Wayne Arthur Rosenthal,Republican,15063,2000,2000,4432,6631
7,Emanuel Welch,Democratic,3315,0,0,562,2753
93,Travis Weaver,Republican,26007,6000,4000,7824,8183
95,Mike Coffey,Republican,3160,0,0,768,2392
110,Blaine Wilhour,Republican,123755,108800,7980,3229,3746
36,Kelly M. Burke,Democratic,2819,0,0,479,2340
99,Randy Frese,Republican,18389,5500,4000,5998,2891
58,Bob Morgan,Democratic,2652,0,0,1150,1502
107,Brad Halbrook,Republican,6942,1500,0,3033,2409
73,Ryan Spain,Republican,37482,11200,13950,7553,4779
96,Sue Scherer,Democratic,1482,0,0,649,833
114,Kevin Schmidt,Republican,14384,1800,0,9167,3417
112,Katie Stuart,Democratic,8678,2000,2000,2308,2370
63,Steven Reick,Republican,16982,4000,3950,3365,5667
113,Jay C. Hoffman,Democratic,14283,9900,0,2307,2076
83,Matt Hanson,Democratic,6468,0,0,2400,4068
88,Dan Caulkins,Republican,12296,2000,2000,4064,4232
111,Amy Elik,Republican,4531,0,0,2659,1872
115,David Friess,Republican,106623,99000,0,2955,4668
91,Sharon Chung,Democratic,5445,0,0,1930,3515
59,Daniel Didech,Democratic,2939,0,0,792,2147
101,Chris Miller,Republican,23023,2000,2000,14612,4411
61,Joyce Mason,Democratic,10017,0,0,3894,6123
18,Robyn Gabel,Democratic,2356,0,0,989,1367
65,Dan Ugaste,Republican,4328,0,0,1238,3090
104,Mike Marron,Republican,40487,22000,2000,13069,3418
82,John Egofske,Republican,4265,0,0,1722,2543
16,Kevin Olickal,Democratic,2322,0,0,494,1828
54,Mary Beth Canty,Democratic,6174,1100,0,3165,1909
17,Jennifer Gong-Gershowitz,Democratic,3062,0,0,203,2859
97,Harry Benton,Democratic,9227,0,0,712,8515
116,Dave Severin,Republican,156504,151000,2000,1570,1934
51,Nabeela Syed,Democratic,9478,0,0,4591,4887
78,Camille Y. Lilly,Democratic,3068,0,0,317,2751
28,Robert Rita,Democratic,11678,9000,0,479,2199
