house_district,legislator,party,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
57,Jonathan Carroll,Democratic,6216,0,0,4704,1512
109,Charles E. Meier,Republican,11152,0,0,6122,5030
100,C.D. Davidsmeyer,Republican,19573,6000,6000,4278,3295
108,Wayne Arthur Rosenthal,Republican,13252,2000,2000,4432,4820
7,Emanuel Welch,Democratic,2148,0,0,424,1724
93,Travis Weaver,Republican,18242,4000,2000,7121,5121
95,Mike Coffey,Republican,2378,0,0,768,1610
110,Blaine Wilhour,Republican,122753,108800,7980,3026,2947
36,Kelly M. Burke,Democratic,1591,0,0,0,1591
99,Randy Frese,Republican,17372,5500,4000,5998,1874
58,Bob Morgan,Democratic,2024,0,0,950,1074
107,Brad Halbrook,Republican,5809,1500,0,2593,1716
73,Ryan Spain,Republican,32113,11200,10000,7381,3532
96,Sue Scherer,Democratic,1245,0,0,597,648
114,Kevin Schmidt,Republican,12707,1800,0,8499,2408
112,Katie Stuart,Democratic,7880,2000,2000,2308,1572
63,Steven Reick,Republican,15502,4000,3950,3365,4187
113,Jay C. Hoffman,Democratic,13449,9900,0,2307,1242
83,Matt Hanson,Democratic,4994,0,0,2235,2759
88,Dan Caulkins,Republican,9639,2000,2000,3403,2236
111,Amy Elik,Republican,3505,0,0,2445,1060
115,David Friess,Republican,105275,99000,0,2903,3372
91,Sharon Chung,Democratic,3635,0,0,1597,2038
59,Daniel Didech,Democratic,2258,0,0,792,1466
101,Chris Miller,Republican,19157,2000,2000,11862,3295
61,Joyce Mason,Democratic,7586,0,0,3864,3722
18,Robyn Gabel,Democratic,1998,0,0,989,1009
65,Dan Ugaste,Republican,3209,0,0,1238,1971
104,Mike Marron,Republican,32630,22000,2000,6927,1703
82,John Egofske,Republican,3613,0,0,1722,1891
16,Kevin Olickal,Democratic,1885,0,0,494,1391
54,Mary Beth Canty,Democratic,5754,1100,0,3165,1489
17,Jennifer Gong-Gershowitz,Democratic,2138,0,0,203,1935
97,Harry Benton,Democratic,6653,0,0,712,5941
116,Dave Severin,Republican,155919,151000,2000,1570,1349
51,Nabeela Syed,Democratic,8309,0,0,4591,3718
78,Camille Y. Lilly,Democratic,2221,0,0,317,1904
28,Robert Rita,Democratic,11124,9000,0,479,1645
50,Barbara Hernandez,Democratic,7600,2000,0,2658,2942
52,Martin McLaughlin,Republican,4530,0,0,628,3902
4,Lilian Jiménez,Democratic,601,0,0,85,516
19,Lindsey LaPointe,Democratic,1715,0,0,411,1304
47,Amy Grant,Republican,3402,0,0,1255,2147
64,Tom Weber,Republican,7924,0,0,3725,4199
70,Jeff Keicher,Republican,37182,15500,11900,5084,4698
94,Norine Hammond,Republican,24879,5400,6000,8353,5126
8,La Shawn Ford,Democratic,963,0,0,297,666
37,Tim Ozinga,Republican,3572,0,0,1600,1972
106,Jason Bunting,Republican,40615,28900,6000,2613,3102
117,Patrick Windhorst,Republican,9213,4000,2000,1399,1814
92,Jehan Gordon-Booth,Democratic,2490,0,0,1980,510
105,Dennis Tipsword Jr.,Republican,12400,4000,5972,622,1806
5,Kimberly du Buclet,Democratic,260,0,0,0,260
48,Jennifer Sanalitro,Republican,4258,0,0,1937,2321
,,,426,0,0,0,426
102,Adam Niemerg,Republican,212447,204000,4000,2301,2146
118,Paul Jacobs,Republican,24573,7300,6650,8107,2516
89,Tony McCombie,Republican,73353,27000,28972,6128,11253
60,Rita Mayfield,Democratic,2890,0,0,1256,1634
14,Kelly Cassidy,Democratic,279,0,0,0,279
66,Suzanne Ness,Democratic,5900,0,900,1394,3606
46,Diane Blair-Sherlock,Democratic,5576,0,0,3575,2001
62,Laura Dias,Democratic,7662,0,0,5300,2362
87,Bill Hauter,Republican,80098,72000,0,5144,2954
71,Daniel Swanson,Republican,8604,2000,0,5300,1304
3,Eva Dina Delgado,Democratic,1380,0,0,577,803
2,Elizabeth Hernandez,Democratic,2120,0,0,367,1753
13,Hoan Huynh,Democratic,463,0,0,43,420
81,Anne Stava-Murray,Democratic,2973,0,0,985,1988
42,Terra Costa Howard,Democratic,4286,0,0,2602,1684
45,Jenn Ladisch Douglass,Democratic,1832,0,0,188,1644
53,Mark Walker,Democratic,1671,0,0,200,1471
49,Maura Hirschauer,Democratic,5634,0,0,2307,3327
44,Fred Crespo,Democratic,2998,0,0,267,2731
103,Carol Ammons,Democratic,6448,3800,0,1653,995
80,Anthony DeLuca,Democratic,1873,0,0,400,1473
67,Maurice West II,Democratic,25679,12400,6860,3574,2845
74,Brad Fritts,Republican,41457,11300,15950,10545,3662
98,Natalie Manley,Democratic,9013,1900,0,1909,5204
69,Joe Sosnowski,Republican,31231,9900,9900,6674,4757
43,Anna Moeller,Democratic,3413,1300,0,250,1863
21,Abdelnasser Rashid,Democratic,3860,0,0,2134,1726
34,Nicholas Smith,Democratic,17401,8000,8000,0,1401
85,Dagmara Avelar,Democratic,5072,0,0,1517,3555
75,Jed Davis,Republican,7249,0,0,3087,4162
39,Will Guzzardi,Democratic,764,0,0,0,764
33,Marcus Evans,Democratic,3178,0,0,2171,1007
56,Michelle Mussman,Democratic,3139,0,0,950,2189
55,Martin J. Moylan,Democratic,1530,0,0,280,1250
31,Mary E. Flowers,Democratic,1223,0,0,120,1103
10,Jawaharial Williams,Democratic,973,0,0,694,279
20,Brad Stephens,Republican,1183,0,0,120,1063
24,Theresa Mah,Democratic,5286,1400,0,3495,391
86,"Lawrence Walsh, Jr.",Democratic,9294,4000,2000,1221,2073
90,John M. Cabello,Republican,20634,6000,4000,3900,6734
1,Aaron Ortiz,Democratic,3716,1000,0,1773,943
41,Janet Yang Rohr,Democratic,2921,1000,0,647,1274
77,Norma Hernandez,Democratic,6197,1900,0,2844,1453
84,Stephanie Kifowit,Democratic,2582,0,0,34,2548
27,Justin Slaughter,Democratic,3425,0,0,1420,2005
15,Michael Kelly,Democratic,1469,0,0,33,1436
40,Jaime Andrade,Democratic,527,0,0,135,392
30,William Davis,Democratic,2022,0,0,234,1788
79,Jackie Haas,Republican,29889,17000,8000,3688,1201
22,Angelica Guerrero-Cuellar,Democratic,4858,1500,0,1664,1694
26,Kambium Buckner,Democratic,258,0,0,0,258
38,Debbie Meyers-Martin,Democratic,8225,2000,0,3195,3030
11,Ann M. Williams,Democratic,462,0,0,73,389
76,Lance Yednock,Democratic,22817,20000,0,2167,650
25,Curtis Tarver II,Democratic,284,0,0,0,284
29,Thaddeus Jones,Democratic,22874,8000,11950,950,1974
72,Gregg Johnson,Democratic,4191,0,0,3769,422
68,Dave Vella,Democratic,3770,0,0,599,3171
35,Mary Gill,Democratic,1376,0,0,75,1301
12,Margaret Croke,Democratic,87,0,0,0,87
32,Cyril Nichols,Democratic,1127,0,0,0,1127
6,Sonya Harper,Democratic,262,0,0,0,262
9,Lakesia Collins,Democratic,498,0,0,397,101
23,Edgar Gonzalez Jr.,Democratic,245,0,0,0,245
