place,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
Glencoe village,96,0,0,0,96
,1685113,1162200,190442,98139,234332
Westchester village,599,0,0,0,599
Curran village,399,0,0,0,399
Palos Hills city,108,0,0,0,108
Mount Sterling city,54,0,0,0,54
Deerfield village,274,0,0,0,274
Peoria city,5995,0,0,2595,3400
Decatur city,349,0,0,103,246
Greenville city,1625,0,0,1415,210
Scott AFB CDP,4467,0,0,2874,1593
Edwardsville city,5281,2000,2000,749,532
Woodstock city,649,0,0,0,649
Swansea village,741,0,0,72,669
Geneva city,207,0,0,48,159
Kincaid village,197,0,0,0,197
Bannockburn village,140,0,0,0,140
Coffeen city,504,0,0,0,504
Wood River city,460,0,0,264,196
Galva city,841,0,0,653,188
Springfield city,2180,0,0,788,1392
East Peoria city,1189,0,0,336,853
Jacksonville city,1811,0,0,1514,297
Vernon Hills village,2500,0,0,1471,1029
Wadsworth village,1196,0,0,400,796
Wilmette village,452,0,0,0,452
Buffalo Grove village,1153,0,0,0,1153
St. Charles city,153,0,0,0,153
Beach Park village,808,0,0,0,808
Lemont village,591,0,0,300,291
Lincolnwood village,753,0,0,248,505
Arlington Heights village,6161,1100,0,866,4195
Skokie village,2567,0,0,265,2302
Aurora city,7985,0,0,1623,6362
Plainfield village,2228,0,0,532,1696
Oak Park village,2028,0,0,200,1828
Burr Ridge village,1114,0,0,700,414
Crestwood village,600,0,0,527,73
Fairview Heights city,307,0,0,0,307
Taylorville city,722,0,0,450,272
Chicago city,43572,11400,0,5389,26783
Carol Stream village,1528,0,0,85,1443
Forsyth village,132,0,0,0,132
Huntley village,2127,0,0,0,2127
Godfrey village,880,0,0,165,715
Forest Park village,439,0,0,67,372
Kewanee city,627,0,0,451,176
New Lenox village,1609,0,0,880,729
Mettawa village,320,0,0,99,221
Caseyville village,252,0,0,0,252
Algonquin village,4707,1500,0,480,2727
Gages Lake CDP,3225,0,0,660,2565
Paris city,1182,0,0,931,251
Herrin city,8411,4000,4000,53,358
Glenview village,895,0,0,0,895
Marquette Heights city,228,0,0,0,228
Bloomingdale village,712,0,0,100,612
Flora city,101,0,0,0,101
Zion city,1669,0,0,0,1669
Elburn village,417,0,0,0,417
Sycamore city,1084,0,0,600,484
Galesburg city,1783,0,0,1551,232
Lake Zurich village,3649,0,0,799,2850
Grayslake village,5122,0,0,3467,1655
Marion city,749,0,0,424,325
Gurnee village,3696,0,0,2381,1315
Germantown Hills village,1214,0,0,600,614
Brookfield village,1510,0,0,985,525
Granite City city,1827,0,0,1339,488
Pontoon Beach village,167,0,0,0,167
Downers Grove village,2305,0,0,958,1347
Farmington city,167,0,0,63,104
Glen Ellyn village,431,0,0,0,431
Petersburg city,118,0,0,0,118
Hinsdale village,482,0,0,225,257
Bartonville village,330,0,0,81,249
Mount Prospect village,857,0,0,0,857
Elgin city,3200,0,0,547,2653
Antioch village,495,0,0,0,495
Streamwood village,1538,0,0,43,1495
Collinsville city,168,0,0,0,168
Urbana city,1116,0,0,95,1021
Savoy village,608,0,0,150,458
Evanston city,2440,0,0,989,1451
Channahon village,1505,0,0,0,1505
Crystal Lake city,2520,0,0,920,1600
Washington city,425,0,0,0,425
Inverness village,266,0,0,0,266
Canton city,788,0,0,351,437
Cahokia village,4507,1800,0,820,1887
Rockford city,11367,2000,0,4565,4802
Metamora village,443,0,0,120,323
