place,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
Glencoe village,96,0,0,0,96
,1700963,1162200,190442,162888,185433
Westchester village,628,0,0,0,628
Curran village,422,0,0,0,422
Palos Hills city,112,0,0,0,112
Mount Sterling city,74,0,0,0,74
Deerfield village,282,0,0,0,282
Peoria city,6277,0,0,4020,2257
Decatur city,362,0,0,103,259
Greenville city,1639,0,0,1415,224
Scott AFB CDP,4467,0,0,4203,264
Edwardsville city,5349,2000,2000,749,600
Woodstock city,684,0,0,0,684
Swansea village,800,0,0,72,728
Geneva city,217,0,0,48,169
Kincaid village,197,0,0,0,197
Bannockburn village,140,0,0,0,140
Coffeen city,533,0,0,0,533
Wood River city,460,0,0,264,196
Galva city,841,0,0,653,188
Springfield city,2338,0,0,788,1550
East Peoria city,1273,0,0,336,937
Jacksonville city,1865,0,0,1514,351
Vernon Hills village,2558,0,0,1471,1087
Wadsworth village,1211,0,0,400,811
Wilmette village,469,0,0,0,469
Buffalo Grove village,1203,0,0,0,1203
St. Charles city,169,0,0,0,169
Beach Park village,838,0,0,0,838
Lemont village,601,0,0,300,301
Lincolnwood village,776,0,0,248,528
Arlington Heights village,6210,1100,0,3365,1745
Skokie village,2690,0,0,265,2425
Aurora city,8180,0,0,1623,6557
Plainfield village,2288,0,0,532,1756
Oak Park village,2074,0,0,200,1874
Burr Ridge village,1125,0,0,700,425
Crestwood village,600,0,0,527,73
Fairview Heights city,325,0,0,0,325
Taylorville city,737,0,0,450,287
Chicago city,44601,11400,0,8040,25161
Carol Stream village,1575,0,0,85,1490
Forsyth village,132,0,0,0,132
Huntley village,2139,0,0,1250,889
Godfrey village,969,0,0,165,804
Forest Park village,453,0,0,67,386
Kewanee city,627,0,0,451,176
New Lenox village,1661,0,0,880,781
Mettawa village,320,0,0,99,221
Caseyville village,261,0,0,0,261
Algonquin village,4743,1500,0,1980,1263
Gages Lake CDP,3240,0,0,2580,660
Paris city,1225,0,0,931,294
Herrin city,8448,4000,4000,53,395
Glenview village,938,0,0,0,938
Marquette Heights city,298,0,0,0,298
Bloomingdale village,729,0,0,100,629
Flora city,111,0,0,0,111
Zion city,1765,0,0,0,1765
Elburn village,431,0,0,0,431
Sycamore city,1100,0,0,600,500
Galesburg city,1809,0,0,1551,258
Lake Zurich village,3659,0,0,2799,860
Grayslake village,5167,0,0,3467,1700
Marion city,758,0,0,424,334
Gurnee village,3757,0,0,2381,1376
Germantown Hills village,1333,0,0,600,733
Brookfield village,1523,0,0,985,538
Granite City city,1874,0,0,1339,535
Pontoon Beach village,189,0,0,0,189
Downers Grove village,2410,0,0,958,1452
Farmington city,167,0,0,63,104
Glen Ellyn village,454,0,0,0,454
Petersburg city,130,0,0,0,130
Hinsdale village,491,0,0,225,266
Bartonville village,375,0,0,81,294
Mount Prospect village,875,0,0,0,875
Elgin city,3295,0,0,547,2748
Antioch village,537,0,0,0,537
Streamwood village,1635,0,0,43,1592
Collinsville city,198,0,0,0,198
Urbana city,1199,0,0,95,1104
Savoy village,707,0,0,150,557
Evanston city,2506,0,0,989,1517
Channahon village,1646,0,0,28,1618
Crystal Lake city,2575,0,0,920,1655
Washington city,587,0,0,0,587
Inverness village,266,0,0,0,266
Canton city,865,0,0,351,514
Cahokia village,4526,1800,0,2620,106
Rockford city,12215,2000,0,5227,4988
Metamora village,498,0,0,120,378
Champaign city,4488,0,0,1731,2757
Tuscola city,431,0,0,0,431
Joliet city,12380,4000,1850,1221,5309
Lake in the Hills village,1094,0,0,0,1094
Chicago Heights city,1177,0,0,540,637
Rome CDP,302,0,0,0,302
Cortland town,6957,2000,4000,374,583
Naperville city,5380,1000,0,1251,3129
Westmont village,427,0,0,0,427
Bolingbrook village,10258,1900,0,2176,6182
Hawthorn Woods village,403,0,0,0,403
Elk Grove Village village,1594,0,0,450,1144
Cicero town,1944,0,0,319,1625
Carbondale city,540,0,0,200,340
Highland Park city,1604,0,0,950,654
North Aurora village,838,0,0,0,838
Des Plaines city,2081,0,0,237,1844
Waukegan city,3754,0,0,1478,2276
Campton Hills village,767,0,0,230,537
Wayne village,271,0,0,0,271
Spring Grove village,148,0,0,0,148
West Chicago city,1163,0,0,600,563
Justice village,163,0,0,0,163
Crest Hill city,761,0,0,200,561
Palos Park village,295,0,0,0,295
Barrington Hills village,978,0,0,78,900
Lockport city,888,0,0,0,888
Roselle village,835,0,0,334,501
Harwood Heights village,197,0,0,0,197
Oswego village,2414,0,0,300,2114
Northfield village,1540,0,0,1319,221
Deer Park village,321,0,0,0,321
Northlake city,1227,0,0,700,527
Hanover Park village,1130,0,0,0,1130
Romeoville village,5755,0,0,3170,2585
Harrisburg city,884,0,0,596,288
Eldorado city,659,0,0,575,84
White Hall city,59,0,0,0,59
Hillside village,448,0,0,195,253
Hampshire village,758,0,0,300,458
Olney city,187,0,0,60,127
Lombard village,974,0,0,80,894
Wheaton city,1263,0,0,510,753
Addison village,2809,0,0,1955,854
Normal town,1572,0,0,719,853
Orland Park village,1806,0,0,420,1386
Libertyville village,329,0,0,150,179
Berwyn city,1503,0,0,101,1402
Knoxville city,753,0,0,630,123
Maywood village,732,0,0,72,660
Menominee village,1053,0,0,458,595
Palatine village,2449,0,0,909,1540
Shorewood village,2209,0,0,540,1669
Glendale Heights village,3920,0,0,2655,1265
Schaumburg village,2753,0,0,480,2273
Mundelein village,1776,0,0,520,1256
Homewood village,384,0,0,0,384
Morrison city,2397,0,2000,279,118
Morton Grove village,1498,0,0,0,1498
Sleepy Hollow village,1148,0,900,0,248
Bedford Park village,3179,1500,0,1591,88
Tinley Park village,1264,0,0,332,932
Hoffman Estates village,2099,0,0,267,1832
Lake Villa village,1404,0,0,0,1404
Oak Lawn village,1467,0,0,0,1467
Prospect Heights city,193,0,0,0,193
Hazel Crest village,499,0,0,0,499
Carpentersville village,1766,1300,0,0,466
Elmhurst city,1137,0,0,188,949
River Forest village,315,0,0,67,248
University Park village,538,0,0,0,538
Belleville city,11866,9900,0,1493,473
Western Springs village,224,0,0,0,224
Mokena village,1033,0,0,420,613
Lisle village,382,0,0,0,382
Chester city,309,0,0,280,29
Charleston city,106,0,0,0,106
Carbon Cliff village,87,0,0,50,37
Galena city,872,0,0,285,587
Winfield village,129,0,0,0,129
Pekin city,1371,0,0,100,1271
Alton city,420,0,0,100,320
Vandalia city,154,0,0,0,154
Woodridge village,1441,0,0,86,1355
Sugar Grove village,514,0,0,230,284
Moline city,301,0,0,96,205
Glenwood village,2236,0,2000,0,236
Lakemoor village,456,0,0,65,391
Kankakee city,7654,2000,2000,3500,154
Northbrook village,1727,0,0,980,747
Riverwoods village,659,0,0,462,197
Gibson City city,227,0,0,0,227
Clinton city,682,0,0,552,130
Bloomington city,1156,0,0,179,977
Morton village,278,0,0,0,278
Matteson village,5847,2000,0,2605,1242
Sterling city,1690,0,0,1540,150
Cary village,761,0,0,0,761
East Alton village,529,0,0,404,125
Round Lake village,1640,0,0,966,674
Evergreen Park village,465,0,0,0,465
Warrenville city,196,0,0,0,196
Rolling Meadows city,611,0,0,0,611
Machesney Park village,3783,0,0,1413,2370
West City village,665,0,0,581,84
McHenry city,973,0,0,300,673
Candlewick Lake CDP,378,0,0,0,378
Darien city,2795,0,0,1888,907
Frankfort village,1038,0,0,474,564
Wheeling village,2704,0,0,2040,664
South Roxana village,361,0,0,200,161
Villa Park village,420,0,0,0,420
Mount Vernon city,628,0,0,357,271
South Barrington village,401,0,0,0,401
Country Club Hills city,944,0,0,36,908
Long Grove village,458,0,0,43,415
Litchfield city,316,0,0,96,220
Bradley village,89,0,0,0,89
Homer Glen village,876,0,0,0,876
Carlinville city,160,0,0,0,160
Staunton city,505,0,0,265,240
North Chicago city,378,0,0,0,378
Oak Forest city,971,0,0,0,971
Beecher village,4277,2000,2000,0,277
Belvidere city,1254,0,0,68,1186
Anna city,87,0,0,0,87
Oak Brook village,373,0,0,45,328
Pittsfield city,132,0,0,67,65
Berkeley village,387,0,0,93,294
Loves Park city,1709,0,0,620,1089
La Grange village,483,0,0,230,253
Midlothian village,633,0,0,144,489
West Peoria city,130,0,0,67,63
Alsip village,2590,0,0,1767,823
Hickory Hills city,380,0,0,0,380
Franklin Park village,4495,1900,0,1965,630
Park Ridge city,977,0,0,206,771
Granville village,2018,0,1992,0,26
Fisher village,663,0,0,60,603
Hodgkins village,1685,0,0,1627,58
Melrose Park village,517,0,0,0,517
Mahomet village,645,0,0,0,645
Maryville village,271,0,0,0,271
Monticello city,463,0,0,0,463
Coal Valley village,71,0,0,0,71
Mascoutah city,168,0,0,0,168
Glen Carbon village,332,0,0,0,332
Riverside village,300,0,0,0,300
Freeport city,7424,2000,2000,2097,1327
Carthage city,203,0,0,60,143
South Elgin village,1214,0,0,67,1147
Gilberts village,392,0,0,0,392
Wonder Lake village,465,0,0,0,465
O'Fallon city,2344,0,0,1309,1035
Sparta city,963,0,0,913,50
Bartlett village,1566,0,0,0,1566
Rock Falls city,133,0,0,133,0
Fulton city,4079,2000,2000,40,39
Geneseo city,223,0,0,124,99
Marengo city,2365,0,1950,0,415
Columbia city,244,0,0,38,206
