place,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
Glencoe village,75,0,0,0,75
,1251701,856900,155492,132159,107150
Westchester village,391,0,0,0,391
Curran village,240,0,0,0,240
Palos Hills city,93,0,0,0,93
Mount Sterling city,44,0,0,0,44
Deerfield village,168,0,0,0,168
Peoria city,4700,0,0,3921,779
Decatur city,256,0,0,103,153
Greenville city,1216,0,0,1046,170
Scott AFB CDP,4347,0,0,4236,111
Edwardsville city,5030,2000,2000,749,281
Woodstock city,426,0,0,0,426
Swansea village,408,0,0,72,336
Geneva city,187,0,0,48,139
Kincaid village,132,0,0,0,132
Bannockburn village,100,0,0,0,100
Coffeen city,347,0,0,0,347
Wood River city,112,0,0,0,112
Galva city,820,0,0,658,162
Springfield city,1583,0,0,736,847
East Peoria city,385,0,0,86,299
Jacksonville city,1718,0,0,1514,204
Litchfield city,391,0,0,195,196
Vernon Hills village,2236,0,0,1471,765
Wadsworth village,904,0,0,400,504
Wilmette village,274,0,0,0,274
Buffalo Grove village,667,0,0,0,667
St. Charles city,115,0,0,0,115
Beach Park village,554,0,0,0,554
Lemont village,230,0,0,0,230
Lincolnwood village,596,0,0,248,348
Arlington Heights village,5690,1100,0,3365,1225
Skokie village,1721,0,0,263,1458
Aurora city,4243,0,0,92,4151
Plainfield village,1090,0,0,172,918
Oak Park village,1497,0,0,200,1297
Burr Ridge village,1013,0,0,700,313
Crestwood village,351,0,0,300,51
Fairview Heights city,142,0,0,0,142
Taylorville city,268,0,0,100,168
Chicago city,35254,11400,0,7471,16383
Carol Stream village,905,0,0,85,820
Forsyth village,53,0,0,0,53
Huntley village,1883,0,0,1250,633
Godfrey village,428,0,0,65,363
Forest Park village,313,0,0,67,246
Kewanee city,590,0,0,451,139
New Lenox village,1303,0,0,880,423
Mettawa village,266,0,0,100,166
Caseyville village,149,0,0,0,149
Algonquin village,4340,1500,0,1980,860
Gages Lake CDP,2995,0,0,2580,415
Paris city,1025,0,0,885,140
Herrin city,8200,4000,4000,53,147
Glenview village,606,0,0,0,606
Marquette Heights city,45,0,0,0,45
Bloomingdale village,532,0,0,100,432
Flora city,102,0,0,0,102
Zion city,982,0,0,0,982
Elburn village,247,0,0,0,247
Sycamore city,896,0,0,600,296
Galesburg city,1630,0,0,1450,180
Lake Zurich village,3419,0,0,2800,619
Grayslake village,4576,0,0,3472,1104
Marion city,589,0,0,364,225
Gurnee village,2305,0,0,1604,701
Germantown Hills village,808,0,0,600,208
Brookfield village,565,0,0,173,392
Granite City city,1676,0,0,1350,326
Pontoon Beach village,116,0,0,0,116
Downers Grove village,1934,0,0,958,976
Farmington city,123,0,0,63,60
Glen Ellyn village,353,0,0,0,353
Petersburg city,74,0,0,0,74
Hinsdale village,176,0,0,0,176
Bartonville village,232,0,0,81,151
Mount Prospect village,625,0,0,0,625
Elgin city,2272,0,0,494,1778
Antioch village,327,0,0,0,327
Streamwood village,1049,0,0,0,1049
Collinsville city,92,0,0,0,92
Urbana city,512,0,0,0,512
Savoy village,368,0,0,150,218
Evanston city,2018,0,0,989,1029
Channahon village,860,0,0,0,860
Crystal Lake city,2069,0,0,920,1149
Washington city,66,0,0,0,66
Inverness village,200,0,0,0,200
Canton city,291,0,0,179,112
Cahokia village,4469,1800,0,2590,79
Rockford city,7340,2000,0,2163,3177
Metamora village,276,0,0,120,156
Champaign city,2604,0,0,1603,1001
Tuscola city,357,0,0,0,357
