census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17031800200,64,9,0,0,0,0,0,0,64,9
17119403701,542,50,0,0,4000,2,0,0,4542,52
17005951500,434,38,45,1,0,0,0,0,479,39
17119402804,187,17,0,0,0,0,0,0,187,17
17135957600,650,64,942,3,0,0,0,0,1592,67
17171970700,161,18,0,0,0,0,0,0,161,18
17031818500,155,26,0,0,0,0,0,0,155,26
17095001600,298,23,515,6,2000,1,2000,1,4813,31
17117957000,351,35,45,1,0,0,0,0,396,36
17027900602,533,49,244,3,0,0,0,0,777,52
17073031000,485,39,1297,6,0,0,0,0,1782,45
17027900100,633,64,440,2,0,0,0,0,1073,66
17073030500,645,57,100,3,0,0,0,0,745,60
17117956800,269,26,0,0,0,0,0,0,269,26
17135957900,375,36,195,1,0,0,0,0,570,37
17167003603,399,40,0,0,0,0,0,0,399,40
17005951200,482,44,30,1,0,0,0,0,512,45
17031823803,108,17,0,0,0,0,0,0,108,17
17009970500,54,6,0,0,0,0,0,0,54,6
17009970400,156,16,0,0,0,0,0,0,156,16
17051950700,257,24,0,0,0,0,0,0,257,24
17097864901,88,10,0,0,0,0,0,0,88,10
17049950600,119,13,0,0,0,0,0,0,119,13
17143003404,604,86,633,1,0,0,0,0,1237,87
17115000200,11,2,60,1,0,0,0,0,71,3
17173959400,123,13,0,0,0,0,0,0,123,13
17005951300,210,22,1415,4,0,0,0,0,1625,26
17027900403,148,14,72,2,0,0,0,0,220,16
17119403801,568,59,563,2,0,0,0,0,1131,61
17137951400,205,23,0,0,4000,2,4000,2,8205,27
17027900300,308,31,149,3,0,0,0,0,457,34
17163503908,1593,33,2874,5,0,0,0,0,4467,38
17119403002,154,18,360,1,0,0,0,0,514,19
17167003902,338,31,0,0,0,0,0,0,338,31
17095000100,359,35,773,5,0,0,0,0,1132,40
17073031200,383,27,790,4,0,0,0,0,1173,31
17027900404,14,2,0,0,0,0,0,0,14,2
17111870903,48,8,0,0,0,0,0,0,48,8
17163503322,367,46,0,0,0,0,0,0,367,46
17073030800,158,16,1122,4,0,0,0,0,1280,20
17117956700,293,28,165,1,0,0,0,0,458,29
17117957100,195,21,480,1,0,0,0,0,675,22
17119403802,441,42,74,2,0,0,0,0,515,44
17167003601,268,23,0,0,0,0,0,0,268,23
17089852606,46,6,0,0,0,0,0,0,46,6
17137952200,148,15,0,0,3750,2,4000,2,7898,19
17119403531,240,26,1243,4,0,0,0,0,1483,30
17021958200,197,19,0,0,0,0,0,0,197,19
17049950400,151,16,0,0,0,0,0,0,151,16
17097864801,140,19,0,0,0,0,0,0,140,19
17083010402,131,15,0,0,0,0,0,0,131,15
17135957500,230,24,45,1,0,0,0,0,275,25
17147954800,194,16,575,5,0,0,0,0,769,21
17135958000,504,51,0,0,0,0,0,0,504,51
17011965600,433,42,143,2,0,0,0,0,576,44
17017960300,2103,11,0,0,0,0,0,0,2103,11
17073030600,162,13,96,1,0,0,0,0,258,14
17175951400,440,36,275,4,0,0,0,0,715,40
17175951500,372,24,168,3,0,0,0,0,540,27
17119401901,70,7,0,0,0,0,0,0,70,7
17121952300,110,13,0,0,0,0,0,0,110,13
17073031100,188,22,653,7,0,0,0,0,841,29
