census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17031800200,64,9,0,0,0,0,0,0,64,9
17119403701,558,51,0,0,4000,2,0,0,4558,53
17005951500,477,42,45,1,0,0,0,0,522,43
17119402804,213,19,0,0,0,0,0,0,213,19
17135957600,759,72,988,4,0,0,0,0,1747,76
17171970700,161,18,0,0,0,0,0,0,161,18
17031818500,159,27,0,0,0,0,0,0,159,27
17095001600,298,23,515,6,2000,1,2000,1,4813,31
17117957000,434,42,45,1,0,0,0,0,479,43
17027900602,598,56,244,3,0,0,0,0,842,59
17073031000,501,41,1297,6,0,0,0,0,1798,47
17027900100,668,68,440,2,0,0,0,0,1108,70
17073030500,680,59,100,3,0,0,0,0,780,62
17117956800,312,30,0,0,0,0,0,0,312,30
17135957900,438,42,195,1,0,0,0,0,633,43
17167003603,422,44,0,0,0,0,0,0,422,44
17005951200,512,46,30,1,0,0,0,0,542,47
17031823803,112,18,0,0,0,0,0,0,112,18
17009970500,74,8,0,0,0,0,0,0,74,8
17009970400,203,21,0,0,0,0,0,0,203,21
17051950700,288,26,0,0,0,0,0,0,288,26
17097864901,88,10,0,0,0,0,0,0,88,10
17049950600,164,16,0,0,0,0,0,0,164,16
17143003404,676,95,633,1,0,0,0,0,1309,96
17115000200,11,2,60,1,0,0,0,0,71,3
17173959400,123,13,0,0,0,0,0,0,123,13
17005951300,224,23,1415,4,0,0,0,0,1639,27
17027900403,148,14,72,2,0,0,0,0,220,16
17119403801,588,61,563,2,0,0,0,0,1151,63
17137951400,213,24,0,0,4000,2,4000,2,8213,28
17027900300,325,32,149,3,0,0,0,0,474,35
17163503908,264,32,4203,6,0,0,0,0,4467,38
17119403002,194,23,360,1,0,0,0,0,554,24
17167003902,352,33,0,0,0,0,0,0,352,33
17095000100,379,37,773,5,0,0,0,0,1152,42
17073031200,419,30,790,4,0,0,0,0,1209,34
17027900404,25,3,0,0,0,0,0,0,25,3
17111870903,48,8,0,0,0,0,0,0,48,8
17163503322,392,49,0,0,0,0,0,0,392,49
17073030800,166,17,1122,4,0,0,0,0,1288,21
17117956700,318,30,165,1,0,0,0,0,483,31
17117957100,234,23,480,1,0,0,0,0,714,24
17119403802,477,45,74,2,0,0,0,0,551,47
17167003601,278,24,0,0,0,0,0,0,278,24
17089852606,56,7,0,0,0,0,0,0,56,7
17137952200,148,15,0,0,3750,2,4000,2,7898,19
17119403531,290,29,1243,4,0,0,0,0,1533,33
17021958200,197,19,0,0,0,0,0,0,197,19
17049950400,162,17,0,0,0,0,0,0,162,17
17097864801,140,19,0,0,0,0,0,0,140,19
17083010402,140,16,0,0,0,0,0,0,140,16
17135957500,249,26,45,1,0,0,0,0,294,27
17147954800,238,20,575,5,0,0,0,0,813,25
17135958000,533,54,0,0,0,0,0,0,533,54
17011965600,448,43,143,2,0,0,0,0,591,45
17017960300,118,11,1995,1,0,0,0,0,2113,12
17073030600,199,15,96,1,0,0,0,0,295,16
17175951400,475,38,275,4,0,0,0,0,750,42
17175951500,419,27,168,3,0,0,0,0,587,30
17119401901,70,7,0,0,0,0,0,0,70,7
17121952300,126,14,0,0,0,0,0,0,126,14
17073031100,188,22,653,7,0,0,0,0,841,29
17115002402,96,11,805,2,0,0,0,0,901,13
17189950200,362,33,597,10,0,0,0,0,959,43
17157950500,78,9,0,0,0,0,0,0,78,9
17167001200,25,2,0,0,0,0,0,0,25,2
17179021203,347,42,86,1,0,0,0,0,433,43
17137951700,78,8,130,1,0,0,0,0,208,9
17133600502,304,28,0,0,0,0,0,0,304,28
17097863904,274,35,0,0,0,0,0,0,274,35
17167000100,110,11,2390,2,0,0,0,0,2500,13
17189950100,206,17,299,5,0,0,0,0,505,22
17019010902,307,30,445,3,0,0,0,0,752,33
17097861604,386,48,0,0,0,0,0,0,386,48
17117956900,240,25,200,1,0,0,0,0,440,26
17097866000,811,102,400,1,0,0,0,0,1211,103
17031800700,59,9,0,0,0,0,0,0,59,9
17097864516,221,34,0,0,0,0,0,0,221,34
17145030200,344,32,582,4,0,0,0,0,926,36
17089852204,20,2,0,0,0,0,0,0,20,2
17019000902,560,85,1841,2,0,0,1600,1,4001,88
17097861901,319,51,0,0,0,0,0,0,319,51
17143003700,617,62,35,1,2000,1,2000,1,4652,65
17031824003,115,16,0,0,0,0,0,0,115,16
17031808001,197,32,0,0,0,0,0,0,197,32
17111870906,634,76,2028,2,0,0,0,0,2662,78
17031803007,130,18,0,0,0,0,0,0,130,18
17167002001,136,14,0,0,0,0,0,0,136,14
17031806801,178,24,0,0,0,0,0,0,178,24
17089854001,291,42,0,0,0,0,0,0,291,42
17197880421,812,105,0,0,0,0,0,0,812,105
17081050300,213,21,30,1,0,0,0,0,243,22
17097864407,589,82,0,0,0,0,0,0,589,82
17031812900,195,36,0,0,0,0,0,0,195,36
17167003702,198,23,0,0,0,0,0,0,198,23
17097864520,352,49,0,0,0,0,0,0,352,49
17031812302,97,17,0,0,0,0,0,0,97,17
17043845401,96,11,0,0,0,0,0,0,96,11
17031824400,73,12,527,2,0,0,0,0,600,14
17163503413,174,21,0,0,0,0,0,0,174,21
17083010200,161,18,0,0,0,0,0,0,161,18
17021958300,111,13,100,1,0,0,0,0,211,14
