census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17031800200,43,6,0,0,0,0,0,0,43,6
17119403701,341,32,0,0,0,0,0,0,341,32
17005951500,298,28,45,1,0,0,0,0,343,29
17119402804,109,9,0,0,0,0,0,0,109,9
17135957600,464,48,847,2,0,0,0,0,1311,50
17171970700,137,15,0,0,0,0,0,0,137,15
17031818500,121,19,0,0,0,0,0,0,121,19
17095001600,175,14,462,5,0,0,0,0,637,19
17117957000,260,27,0,0,0,0,0,0,260,27
17027900602,378,33,244,3,0,0,0,0,622,36
17073031000,315,26,1298,6,0,0,0,0,1613,32
17027900100,464,47,440,2,0,0,0,0,904,49
17073030500,515,47,100,3,0,0,0,0,615,50
17117956800,210,22,0,0,0,0,0,0,210,22
17135957900,192,21,195,1,0,0,0,0,387,22
17167003603,240,27,0,0,0,0,0,0,240,27
17005951200,400,37,30,1,0,0,0,0,430,38
17031823803,93,14,0,0,0,0,0,0,93,14
17009970500,44,5,0,0,0,0,0,0,44,5
17009970400,92,10,0,0,0,0,0,0,92,10
17051950700,195,19,0,0,0,0,0,0,195,19
17097864901,52,7,0,0,0,0,0,0,52,7
17049950600,66,8,0,0,0,0,0,0,66,8
17143003404,356,52,633,1,0,0,0,0,989,53
17115000200,8,1,60,1,0,0,0,0,68,2
17173959400,85,9,0,0,0,0,0,0,85,9
17005951300,170,18,1046,3,0,0,0,0,1216,21
17027900403,95,10,36,1,0,0,0,0,131,11
17119403801,383,40,396,1,0,0,0,0,779,41
17137951400,162,19,0,0,4000,2,4000,2,8162,23
17027900300,228,23,149,3,0,0,0,0,377,26
17163503908,111,14,4236,6,0,0,0,0,4347,20
17119403002,114,13,360,1,0,0,0,0,474,14
17167003902,153,16,0,0,0,0,0,0,153,16
17095000100,261,25,625,4,0,0,0,0,886,29
17073031200,257,18,800,4,0,0,0,0,1057,22
17027900404,14,2,0,0,0,0,0,0,14,2
17111870903,43,7,0,0,0,0,0,0,43,7
17163503322,165,21,0,0,0,0,0,0,165,21
17073030800,128,12,622,3,0,0,0,0,750,15
17117956700,239,21,0,0,0,0,0,0,239,21
17117957100,176,19,480,1,0,0,0,0,656,20
17119403802,314,32,74,2,0,0,0,0,388,34
17167003601,154,15,0,0,0,0,0,0,154,15
17089852606,41,5,0,0,0,0,0,0,41,5
17137952200,88,10,0,0,4000,2,4000,2,8088,14
17119403531,103,13,1243,4,0,0,0,0,1346,17
17021958200,132,13,0,0,0,0,0,0,132,13
17049950400,92,11,0,0,0,0,0,0,92,11
17097864801,100,15,0,0,0,0,0,0,100,15
17083010402,103,12,0,0,0,0,0,0,103,12
17135957500,142,16,45,1,0,0,0,0,187,17
17147954800,108,11,425,3,0,0,0,0,533,14
17135958000,347,37,0,0,0,0,0,0,347,37
17011965600,330,33,145,2,0,0,0,0,475,35
17017960300,82,7,1995,1,0,0,0,0,2077,8
17073030600,153,12,96,1,0,0,0,0,249,13
17175951400,281,24,287,4,0,0,0,0,568,28
17175951500,241,16,168,3,0,0,0,0,409,19
17119401901,40,4,0,0,0,0,0,0,40,4
17121952300,85,11,0,0,0,0,0,0,85,11
17073031100,162,19,658,7,0,0,0,0,820,26
17115002402,60,7,747,1,0,0,0,0,807,8
17189950200,270,23,597,10,0,0,0,0,867,33
17157950500,72,8,0,0,0,0,0,0,72,8
17167001200,28,2,0,0,0,0,0,0,28,2
17179021203,140,18,86,1,0,0,0,0,226,19
17137951700,44,5,130,1,0,0,0,0,174,6
17135957800,196,20,195,3,0,0,0,0,391,23
17133600502,156,15,0,0,0,0,0,0,156,15
17097863904,195,24,0,0,0,0,0,0,195,24
17167000100,72,8,200,1,0,0,0,0,272,9
17189950100,116,10,299,5,0,0,0,0,415,15
17019010902,101,10,445,3,0,0,0,0,546,13
17097861604,147,20,0,0,0,0,0,0,147,20
17117956900,194,20,200,1,0,0,0,0,394,21
17097866000,504,62,400,1,0,0,0,0,904,63
17031800700,17,4,0,0,0,0,0,0,17,4
17097864516,123,19,0,0,0,0,0,0,123,19
17145030200,223,21,530,3,0,0,0,0,753,24
17089852204,20,2,0,0,0,0,0,0,20,2
17019000902,168,30,1841,2,0,0,2000,1,4009,33
17097861901,245,41,0,0,0,0,0,0,245,41
17143003700,381,41,35,1,2000,1,0,0,2416,43
17031824003,72,10,0,0,0,0,0,0,72,10
17031808001,122,18,0,0,0,0,0,0,122,18
17111870906,447,57,2028,2,0,0,0,0,2475,59
17031803007,83,11,0,0,0,0,0,0,83,11
17167002001,54,6,0,0,0,0,0,0,54,6
17031806801,95,12,0,0,0,0,0,0,95,12
17089854001,177,25,0,0,0,0,0,0,177,25
17197880421,374,50,0,0,0,0,0,0,374,50
17081050300,128,14,30,1,0,0,0,0,158,15
17097864407,366,50,0,0,0,0,0,0,366,50
17031812900,134,25,0,0,0,0,0,0,134,25
17167003702,104,13,0,0,0,0,0,0,104,13
17097864520,152,23,0,0,0,0,0,0,152,23
17031812302,59,9,0,0,0,0,0,0,59,9
17043845401,81,9,0,0,0,0,0,0,81,9
17031824400,51,8,300,1,0,0,0,0,351,9
17163503413,92,11,0,0,0,0,0,0,92,11
17083010200,85,9,0,0,0,0,0,0,85,9
17021958300,82,9,100,1,0,0,0,0,182,10
17089852808,35,5,2000,1,0,0,4000,2,6035,8
17097864207,642,78,0,0,0,0,0,0,642,78
17031243100,36,6,0,0,0,0,0,0,36,6
17031160300,28,3,0,0,0,0,0,0,28,3
17167001400,32,2,0,0,0,0,0,0,32,2
17043841704,83,12,85,1,0,0,0,0,168,13
17115002901,53,5,0,0,0,0,0,0,53,5
17111870603,138,24,0,0,0,0,0,0,138,24
17089850704,128,24,0,0,0,0,0,0,128,24
17119402701,153,15,0,0,0,0,0,0,153,15
17057953100,121,14,396,1,0,0,0,0,517,15
17119402803,153,17,0,0,0,0,0,0,153,17
17185957200,98,8,34,1,0,0,0,0,132,9
17167003202,72,9,0,0,0,0,0,0,72,9
17203030602,478,43,731,6,0,0,0,0,1209,49
17031816100,138,23,67,1,0,0,0,0,205,24
17021959000,231,23,0,0,0,0,0,0,231,23
17073030900,139,8,451,6,0,0,0,0,590,14
17197881116,79,11,480,1,0,0,0,0,559,12
17075950200,36,4,0,0,0,0,0,0,36,4
17199020900,156,16,0,0,0,0,0,0,156,16
17119402801,129,11,0,0,0,0,0,0,129,11
17011964800,165,15,80,2,0,0,0,0,245,17
17143002300,52,5,130,1,0,0,0,0,182,6
17031170300,41,9,0,0,0,0,0,0,41,9
17203030300,227,20,0,0,0,0,0,0,227,20
17167003500,236,22,53,1,0,0,0,0,289,23
17117956200,125,12,0,0,2000,1,2000,1,4125,14
17113005102,264,30,0,0,0,0,0,0,264,30
17097866200,119,12,100,1,0,0,0,0,219,13
17163503412,105,15,0,0,0,0,0,0,105,15
17203030601,229,23,133,1,0,0,0,0,362,24
17043842601,73,10,0,0,0,0,0,0,73,10
17173959500,111,12,0,0,0,0,0,0,111,12
17111871404,80,14,0,0,0,0,0,0,80,14
17077010700,54,5,0,0,0,0,0,0,54,5
17125956700,109,10,0,0,0,0,0,0,109,10
17031420400,38,4,0,0,0,0,0,0,38,4
17043840901,85,11,1220,2,0,0,0,0,1305,13
17097861607,157,24,0,0,0,0,0,0,157,24
17163503903,203,22,0,0,0,0,0,0,203,22
17053961700,200,22,46,1,0,0,0,0,246,23
17179022400,43,5,0,0,0,0,0,0,43,5
17059972800,60,5,0,0,0,0,0,0,60,5
17045070400,92,9,885,1,0,0,0,0,977,10
17199020400,26,3,53,1,0,0,0,0,79,4
17105960400,126,13,64,2,0,0,0,0,190,15
17057952900,170,17,388,2,2000,1,0,0,2558,20
17031812100,219,37,0,0,0,0,0,0,219,37
17015960100,503,54,156,3,0,0,0,0,659,57
17031801608,174,22,0,0,0,0,0,0,174,22
17179020500,45,6,0,0,0,0,0,0,45,6
17097861701,73,10,0,0,0,0,0,0,73,10
17017960200,93,9,30,1,0,0,0,0,123,10
17079977500,104,10,0,0,0,0,0,0,104,10
17025971900,64,5,0,0,0,0,0,0,64,5
17031030800,32,6,0,0,0,0,0,0,32,6
17195000600,186,20,640,5,4000,2,0,0,4826,27
17111871206,330,45,480,1,0,0,0,0,810,46
17043841109,81,14,0,0,0,0,0,0,81,14
17143003800,202,18,31,1,0,0,0,0,233,19
17097863701,67,9,90,1,0,0,0,0,157,10
17119402900,47,6,0,0,0,0,0,0,47,6
17067954300,378,38,260,2,0,0,0,0,638,40
17025972100,102,7,0,0,0,0,0,0,102,7
17097860105,331,46,0,0,0,0,0,0,331,46
17005951400,285,30,0,0,0,0,0,0,285,30
17027900401,104,10,0,0,4000,2,4000,2,8104,14
17089854507,247,34,0,0,0,0,0,0,247,34
17037000700,70,10,500,1,0,0,0,0,570,11
17107953600,114,13,0,0,0,0,0,0,114,13
17165955600,101,9,0,0,0,0,0,0,101,9
17031800100,32,5,0,0,0,0,0,0,32,5
17163503101,131,13,0,0,0,0,0,0,131,13
17095000400,110,11,910,2,0,0,0,0,1020,13
17143004000,139,15,750,1,0,0,2000,1,2889,17
17095000300,12,2,1013,2,0,0,0,0,1025,4
17097864410,221,30,0,0,0,0,0,0,221,30
17093890105,458,57,0,0,0,0,0,0,458,57
17097861106,353,55,2004,6,0,0,0,0,2357,61
17057953000,102,11,0,0,0,0,0,0,102,11
17097861012,159,20,0,0,0,0,0,0,159,20
17117956500,176,19,0,0,0,0,0,0,176,19
17021958100,153,16,48,1,0,0,0,0,201,17
17199021100,20,2,67,1,0,0,0,0,87,3
17097864519,89,14,0,0,0,0,0,0,89,14
17031801300,53,9,0,0,0,0,0,0,53,9
17071973400,67,6,1648,3,0,0,1000,1,2715,10
17199021002,121,8,2226,6,0,0,0,0,2347,14
17199021003,82,6,202,3,0,0,0,0,284,9
17031803608,101,13,29,1,0,0,0,0,130,14
17027900500,124,11,603,5,0,0,0,0,727,16
