senate_district,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
29,2554,341,5654,16,0,0,0,0,8208,357
55,7977,799,9148,64,7980,4,109000,6,134105,873
50,5169,546,10276,35,10000,5,12000,6,37445,592
54,6536,698,7025,20,2000,1,4000,2,19561,721
4,2390,403,721,6,0,0,0,0,3111,409
47,10247,1011,15474,138,8000,4,9000,5,42721,1158
48,2258,246,1365,10,0,0,0,0,3623,256
18,2892,453,75,1,0,0,0,0,2967,454
37,7194,799,17926,79,25950,13,21000,11,72070,902
57,3650,404,10806,24,0,0,12000,2,26456,430
56,2632,315,4753,22,2000,1,2000,1,11385,339
32,8386,1151,7090,15,3950,2,4000,3,23426,1171
42,5307,791,2269,4,0,0,0,0,7576,795
44,5190,551,8547,27,2000,1,74000,3,89737,582
58,4721,484,4473,26,2000,1,151000,2,162194,513
46,2548,291,3577,25,0,0,0,0,6125,316
30,3100,486,2048,7,0,0,0,0,5148,493
51,5441,571,14163,31,6000,3,206000,4,231604,609
31,6241,926,9164,19,0,0,0,0,15405,945
9,2944,454,1192,6,0,0,0,0,4136,460
33,5577,796,2632,7,900,1,0,0,9109,804
52,2698,329,8580,15,2000,1,18000,5,31278,350
41,3879,538,2707,10,0,0,0,0,6586,548
8,2827,457,527,6,0,0,0,0,3354,463
27,2960,450,3365,6,0,0,1000,1,7325,457
49,11145,1558,2621,4,0,0,2000,1,15766,1563
26,7620,1039,5219,12,0,0,0,0,12839,1051
39,3357,572,3161,9,0,0,2000,1,8518,582
14,3650,569,1899,5,0,0,0,0,5549,574
25,6269,993,4965,11,0,0,2000,1,13234,1005
2,1319,214,662,3,0,0,0,0,1981,217
10,2367,391,531,4,0,0,0,0,2898,395
24,4468,648,3192,11,0,0,0,0,7660,659
35,9455,1255,11758,35,21800,11,26000,13,69013,1314
19,5002,668,4795,8,0,0,2000,1,11797,677
53,4908,549,3235,23,11972,6,13000,7,33115,585
59,4330,437,9506,33,8650,5,10000,5,32486,480
3,522,82,0,0,0,0,0,0,522,82
45,17987,2176,10028,54,32972,17,33000,17,93987,2264
7,699,110,43,1,0,0,0,0,742,111
23,3645,542,3763,10,0,0,0,0,7408,552
,298,45,0,0,0,0,0,0,298,45
36,1726,203,9069,36,0,0,2000,1,12795,240
1,2696,470,2140,5,0,0,1000,1,5836,476
21,2958,418,3249,18,0,0,1000,1,7207,437
22,4594,764,517,2,0,0,1000,1,6111,767
40,2674,366,4088,6,8000,4,18000,9,32762,385
34,6016,880,4173,17,6860,4,10000,5,27049,906
11,3420,569,3798,9,0,0,2000,1,9218,579
17,2408,379,2171,4,8000,4,8000,4,20579,391
43,5628,868,2738,6,2000,1,2000,1,12366,876
38,4812,629,5254,8,0,0,20000,1,30066,638
20,1159,190,135,2,0,0,0,0,1294,192
28,3439,532,1230,8,0,0,0,0,4669,540
16,2230,370,120,1,0,0,0,0,2350,371
5,380,60,1091,11,0,0,0,0,1471,71
12,636,121,3495,5,0,0,1000,1,5131,127
15,3762,578,1184,5,11950,6,8000,4,24896,593
13,542,95,0,0,0,0,0,0,542,95
6,476,70,73,2,0,0,0,0,549,72
