senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
29,Julie Morrison,Democratic,2013,2554,341,5654,16,0,0,0,0,8208,357
55,Jason Plummer,Republican,"January 11, 2023",7977,799,9148,64,7980,4,108800,6,133905,873
50,Jil Tracy,Republican,"January 11, 2023",5169,546,10276,35,10000,5,11500,6,36945,592
54,Steve McClure,Republican,"January 11, 2023",6536,698,7025,20,2000,1,3500,2,19061,721
4,Kimberly Lightford,Democratic,1998,2390,403,721,6,0,0,0,0,3111,409
47,Neil Anderson,Republican,"January 11, 2023",10247,1011,15474,138,8000,4,9400,5,43121,1158
48,Doris Turner,Democratic,"February 6, 2021",2258,246,1365,10,0,0,0,0,3623,256
18,Bill Cunningham,Democratic,2013,2892,453,75,1,0,0,0,0,2967,454
37,Win Stoller,Republican,"January 13, 2021",7194,799,17926,79,25950,13,22500,13,73570,904
57,Christopher Belt,Democratic,"January 9, 2019",3650,404,10806,24,0,0,11700,2,26156,430
56,Erica Harriss,Republican,"January 11, 2023",2632,315,4753,22,2000,1,2000,1,11385,339
32,Craig Wilcox,Republican,"October 1, 2018",8386,1151,7090,15,3950,2,4000,3,23426,1171
42,Linda Holmes,Democratic,2007,5307,791,2269,4,0,0,0,0,7576,795
44,Sally Turner,Republican,"January 25, 2021",5190,551,8547,27,2000,1,74000,3,89737,582
58,Terri Bryant,Republican,"January 13, 2021",4721,484,4473,26,2000,1,250000,3,261194,514
46,David Koehler,Democratic,2006,2548,291,3577,25,0,0,0,0,6125,316
30,Adriane Johnson,Democratic,"October 11, 2020",3100,486,2048,7,0,0,0,0,5148,493
51,Chapin Rose,Republican,2013,5441,571,14163,31,6000,3,206000,4,231604,609
31,Mary Edly-Allen,Democratic,"January 11, 2023",6241,926,9164,19,0,0,0,0,15405,945
9,Laura Fine,Democratic,"January 9, 2019",2944,454,1192,6,0,0,0,0,4136,460
33,Don DeWitte,Republican,"September 3, 2018",5577,796,2632,7,900,1,0,0,9109,804
52,Paul Faraci,Democratic,"January 11, 2023",2698,329,8580,15,2000,1,25800,9,39078,354
41,John Curran,Republican,2017,3879,538,2707,10,0,0,0,0,6586,548
8,Ram Villivalam,Democratic,"January 9, 2019",2827,457,527,6,0,0,0,0,3354,463
27,Ann Gillespie,Democratic,"January 9, 2019",2960,450,3365,6,0,0,1100,1,7425,457
49,Meg Loughran Cappel,Democratic,"December 10, 2020",11145,1558,2621,4,0,0,1900,1,15666,1563
26,Dan McConchie,Republican,2016,7620,1039,5219,12,0,0,0,0,12839,1051
39,Don Harmon,Democratic,2003,3357,572,3161,9,0,0,1900,1,8418,582
14,Emil Jones,Democratic,2009,3650,569,1899,5,0,0,9000,1,14549,575
25,Karina Villa,Democratic,"January 13, 2021",6269,993,4965,11,0,0,2000,1,13234,1005
2,Omar Aquino,Democratic,2017,1319,214,662,3,0,0,0,0,1981,217
