senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
29,Julie Morrison,Democratic,2013,3610,459,5854,18,0,0,0,0,9464,477
55,Jason Plummer,Republican,"January 11, 2023",10374,1007,9902,69,7980,4,108800,6,137056,1086
50,Jil Tracy,Republican,"January 11, 2023",7587,761,10441,36,10000,5,11500,6,39528,808
54,Steve McClure,Republican,"January 11, 2023",9040,925,7465,23,2000,1,3500,2,22005,951
4,Kimberly Lightford,Democratic,1998,3670,562,859,8,0,0,0,0,4529,570
47,Neil Anderson,Republican,"January 11, 2023",15221,1422,16542,146,10000,5,11400,6,53163,1579
48,Doris Turner,Democratic,"February 6, 2021",3225,335,1417,11,0,0,0,0,4642,346
18,Bill Cunningham,Democratic,2013,4041,604,554,4,0,0,0,0,4595,608
37,Win Stoller,Republican,"January 13, 2021",10186,1064,18354,87,29900,15,26500,15,84940,1181
57,Christopher Belt,Democratic,"January 9, 2019",5493,579,11474,29,0,0,11700,2,28667,610
56,Erica Harriss,Republican,"January 11, 2023",4242,471,4967,23,2000,1,2000,1,13209,496
32,Craig Wilcox,Republican,"October 1, 2018",11566,1534,7090,15,3950,2,4000,3,26606,1554
42,Linda Holmes,Democratic,2007,7804,1075,2434,6,0,0,0,0,10238,1081
44,Sally Turner,Republican,"January 25, 2021",9746,944,9316,34,7800,5,74000,3,100862,986
58,Terri Bryant,Republican,"January 13, 2021",6602,633,4525,27,2000,1,250000,3,263127,664
46,David Koehler,Democratic,2006,4626,490,4010,29,0,0,0,0,8636,519
30,Adriane Johnson,Democratic,"October 11, 2020",4404,647,2148,8,0,0,0,0,6552,655
51,Chapin Rose,Republican,2013,7275,730,16913,35,6000,3,206000,4,236188,772
31,Mary Edly-Allen,Democratic,"January 11, 2023",9916,1358,9194,20,0,0,0,0,19110,1378
9,Laura Fine,Democratic,"January 9, 2019",4226,622,1192,6,0,0,0,0,5418,628
33,Don DeWitte,Republican,"September 3, 2018",8113,1089,2677,8,900,1,0,0,11690,1098
52,Paul Faraci,Democratic,"January 11, 2023",5054,565,18745,28,2000,1,25800,9,51599,603
41,John Curran,Republican,2017,5189,694,2707,10,0,0,0,0,7896,704
8,Ram Villivalam,Democratic,"January 9, 2019",4298,650,527,6,0,0,0,0,4825,656
27,Ann Gillespie,Democratic,"January 9, 2019",3857,563,3365,6,0,0,1100,1,8322,570
49,Meg Loughran Cappel,Democratic,"December 10, 2020",15730,2104,2821,5,0,0,1900,1,20451,2110
26,Dan McConchie,Republican,2016,10252,1354,5219,12,0,0,0,0,15471,1366
39,Don Harmon,Democratic,2003,4958,791,3211,10,0,0,1900,1,10069,802
14,Emil Jones,Democratic,2009,5054,753,1899,5,0,0,9000,1,15953,759
25,Karina Villa,Democratic,"January 13, 2021",9147,1361,6286,15,0,0,2000,1,17433,1377
2,Omar Aquino,Democratic,2017,1824,284,662,3,0,0,0,0,2486,287
10,Robert Martwick,Democratic,"June 28, 2019",3328,531,531,4,0,0,0,0,3859,535
24,Seth Lewis,Republican,"January 11, 2023",6075,842,3425,13,0,0,0,0,9500,855
35,Dave Syverson,Republican,1993,13364,1687,12514,41,23800,12,25400,13,75078,1753
