senate_district,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
29,2554,341,5654,16,0,0,0,0,8208,357
55,7977,799,9148,64,7980,4,8000,4,33105,871
50,5169,546,10276,35,10000,5,10000,5,35445,591
54,6536,698,7025,20,2000,1,5000,2,20561,721
4,2390,403,721,6,0,0,0,0,3111,409
47,10247,1011,15474,138,8000,4,7000,3,40721,1156
48,2258,246,1365,10,0,0,0,0,3623,256
18,2892,453,75,1,0,0,0,0,2967,454
37,7194,799,17926,79,25950,13,9000,5,60070,896
57,3650,404,10806,24,0,0,2000,1,16456,429
56,2632,315,4753,22,2000,1,2000,1,11385,339
32,8386,1151,7090,15,3950,2,4000,2,23426,1170
42,5307,791,2269,4,0,0,0,0,7576,795
44,5190,551,8547,27,2000,1,0,0,15737,579
58,4721,484,4473,26,2000,1,101000,2,112194,513
46,2548,291,3577,25,0,0,0,0,6125,316
30,3100,486,2048,7,0,0,0,0,5148,493
51,5441,571,14163,31,6000,3,2000,1,27604,606
31,6241,926,9164,19,0,0,0,0,15405,945
9,2944,454,1192,6,0,0,0,0,4136,460
33,5577,796,2632,7,900,1,0,0,9109,804
52,2698,329,8580,15,2000,1,11000,4,24278,349
41,3879,538,2707,10,0,0,0,0,6586,548
8,2827,457,527,6,0,0,0,0,3354,463
27,2960,450,3365,6,0,0,0,0,6325,456
49,11145,1558,2621,4,0,0,2000,1,15766,1563
26,7620,1039,5219,12,0,0,0,0,12839,1051
39,3357,572,3161,9,0,0,0,0,6518,581
14,3650,569,1899,5,0,0,9000,1,14549,575
25,6269,993,4965,11,0,0,4000,2,15234,1006
2,1319,214,662,3,0,0,0,0,1981,217
10,2367,391,531,4,0,0,0,0,2898,395
24,4468,648,3192,11,0,0,0,0,7660,659
35,9455,1255,11758,35,21800,11,18000,9,61013,1310
19,5002,668,4795,8,0,0,2000,1,11797,677
53,4908,549,3235,23,11972,6,26000,4,46115,582
59,4330,437,9506,33,8650,5,10000,5,32486,480
3,522,82,0,0,0,0,0,0,522,82
45,17987,2176,10028,54,32972,17,17000,8,77987,2255
7,699,110,43,1,0,0,0,0,742,111
23,3645,542,3763,10,0,0,0,0,7408,552
,298,45,0,0,0,0,0,0,298,45
36,1726,203,9069,36,0,0,2000,1,12795,240
1,2696,470,2140,5,0,0,1000,1,5836,476
21,2958,418,3249,18,0,0,0,0,6207,436
22,4594,764,517,2,0,0,1000,1,6111,767
40,2674,366,4088,6,8000,4,6000,3,20762,379
34,6016,880,4173,17,6860,4,3000,1,20049,902
11,3420,569,3798,9,0,0,0,0,7218,578
17,2408,379,2171,4,8000,4,6000,3,18579,390
43,5628,868,2738,6,2000,1,4000,2,14366,877
38,4812,629,5254,8,0,0,0,0,10066,637
20,1159,190,135,2,0,0,0,0,1294,192
28,3439,532,1230,8,0,0,0,0,4669,540
16,2230,370,120,1,0,0,0,0,2350,371
5,380,60,1091,11,0,0,0,0,1471,71
12,636,121,3495,5,0,0,1000,1,5131,127
15,3762,578,1184,5,11950,6,4000,2,20896,591
13,542,95,0,0,0,0,0,0,542,95
6,476,70,73,2,0,0,0,0,549,72
