county_name,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
COOK,152530,17900,2000,39890,92740
MADISON,24168,2000,6000,6744,9424
BOND,3092,0,0,1490,1602
MONTGOMERY,4400,0,0,1324,3076
SCOTT,314,0,0,0,314
KNOX,12893,2000,2000,7287,1606
MACOUPIN,14164,4000,4000,3147,3017
CLINTON,12482,4000,4000,2008,2474
HENRY,10428,1200,0,5628,3600
SANGAMON,9482,0,0,3869,5613
BROWN,277,0,0,0,277
FAYETTE,103749,100800,0,1822,1127
LAKE,50763,0,0,21430,29333
EFFINGHAM,2324,0,0,923,1401
PEORIA,28342,8000,4000,7636,8706
MACON,4122,0,0,2229,1893
SHELBY,635,0,0,0,635
MORGAN,48912,38000,7750,1724,1438
ST. CLAIR,34578,11700,0,14084,8794
MCHENRY,54930,13400,11850,13044,16636
KANE,40760,7300,4850,8762,19848
CHRISTIAN,5299,1500,0,2232,1567
JERSEY,3508,0,0,2567,941
PIATT,2544,0,0,1094,1450
BUREAU,23842,20000,0,2297,1545
CASS,2487,0,0,2025,462
STARK,1337,0,0,443,894
MARION,1680,0,0,697,983
WASHINGTON,2414,0,0,1328,1086
RANDOLPH,2620,0,0,1193,1427
TAZEWELL,17160,0,3800,2716,10644
MONROE,2323,0,0,878,1445
CHAMPAIGN,54342,24200,2000,17532,10610
PERRY,101005,99000,0,802,1203
WILL,82406,18400,13800,15679,34527
JEFFERSON,5605,2000,2000,597,1008
DUPAGE,43173,0,0,15967,27206
FULTON,5462,0,2000,1490,1972
WABASH,438,0,0,168,270
WOODFORD,6120,0,0,2248,3872
IROQUOIS,5580,2000,2000,798,782
WILLIAMSON,23644,9300,6650,4127,3567
MCLEAN,13914,4000,2000,2112,5802
JACKSON,6842,0,0,4103,2739
MASON,1199,0,0,579,620
FORD,2253,0,0,1072,1181
GALLATIN,558,0,0,327,231
EDGAR,1873,0,0,931,942
LIVINGSTON,7660,2000,1980,1342,2338
CARROLL,2743,0,0,562,2181
JASPER,236,0,0,0,236
CLAY,4280,2000,1980,0,300
WHITESIDE,35977,9000,17950,7012,2015
HANCOCK,2691,0,0,645,2046
DEKALB,45510,18000,15900,5774,5836
LOGAN,76432,70000,2000,3341,1091
SALINE,2961,0,0,1481,1480
KENDALL,16526,0,0,5623,10903
HENDERSON,3820,1400,0,1936,484
BOONE,16546,4000,5980,821,5745
VERMILION,20679,7600,6000,5421,1658
MENARD,743,0,0,0,743
MARSHALL,5046,2000,2000,435,611
FRANKLIN,5529,2000,2000,581,948
STEPHENSON,148605,122000,17980,3140,5485
WARREN,1973,0,0,1213,760
GRUNDY,12729,2900,6000,1069,2760
WINNEBAGO,51592,14400,8860,11258,17074
LEE,7200,0,1950,3196,2054
DOUGLAS,10269,0,0,9156,1113
OGLE,19536,6300,6000,1183,6053
CRAWFORD,343,0,0,67,276
LASALLE,49553,30000,16000,1535,2018
CUMBERLAND,276,0,0,0,276
WAYNE,280,0,0,40,240
RICHLAND,4594,2000,2000,155,439
ALEXANDER,43,0,0,43,0
GREENE,1819,0,0,1340,479
JO DAVIESS,15256,5000,3012,2946,4298
CLARK,165602,165300,0,73,229
COLES,203023,200000,0,2270,753
ADAMS,7086,1500,0,3038,2548
PIKE,2751,0,0,2343,408
LAWRENCE,564,0,0,272,292
MOULTRIE,196,0,0,0,196
KANKAKEE,45488,19500,17500,5801,2687
ROCK ISLAND,5970,0,0,4431,1539
MERCER,2852,0,0,1620,1232
DEWITT,1527,0,0,935,592
WHITE,149423,149000,0,259,164
SCHUYLER,181,0,0,0,181
JOHNSON,290,0,0,0,290
UNION,776,0,0,0,776
PUTNAM,2138,0,1992,0,146
MCDONOUGH,13873,6000,6000,839,1034
POPE,233,0,0,30,203
MASSAC,83,0,0,0,83
HAMILTON,272,0,0,100,172
EDWARDS,44,0,0,0,44
CALHOUN,134,0,0,0,134
HARDIN,150,0,0,0,150
