county_name,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
COOK,148933,17900,2000,23077,105956
MADISON,23326,2000,6000,6744,8582
BOND,2962,0,0,1490,1472
MONTGOMERY,4038,0,0,1278,2760
SCOTT,314,0,0,0,314
KNOX,12789,2000,2000,7287,1502
MACOUPIN,13805,4000,4000,1155,4650
CLINTON,12296,4000,4000,2008,2288
HENRY,10225,1200,0,5628,3397
SANGAMON,9125,0,0,1679,7446
BROWN,210,0,0,0,210
FAYETTE,103692,100800,0,72,2820
LAKE,49668,0,0,15660,34008
EFFINGHAM,2237,0,0,923,1314
PEORIA,27037,8000,4000,4209,10828
MACON,3837,0,0,2184,1653
SHELBY,592,0,0,0,592
MORGAN,48815,38000,7750,1724,1341
ST. CLAIR,33589,11700,0,8676,13213
MCHENRY,54271,13400,11850,5191,23830
KANE,39957,7300,4850,6762,21045
CHRISTIAN,5233,1500,0,732,3001
JERSEY,3344,0,0,2567,777
PIATT,2389,0,0,1094,1295
BUREAU,23704,20000,0,297,3407
CASS,2439,0,0,30,2409
STARK,1255,0,0,443,812
MARION,1646,0,0,697,949
WASHINGTON,2255,0,0,1260,995
RANDOLPH,2499,0,0,1193,1306
TAZEWELL,15526,0,3800,2641,9085
MONROE,2143,0,0,878,1265
CHAMPAIGN,53009,24200,2000,9552,17257
PERRY,100819,99000,0,802,1017
WILL,79986,18400,13800,6566,41220
JEFFERSON,5561,2000,2000,597,964
DUPAGE,41847,0,0,14891,26956
FULTON,5261,0,2000,1490,1771
WABASH,438,0,0,168,270
WOODFORD,5486,0,0,2098,3388
IROQUOIS,5525,2000,2000,798,727
WILLIAMSON,23105,9300,6650,2827,4328
MCLEAN,13284,4000,2000,2072,5212
JACKSON,6677,0,0,2103,4574
MASON,1121,0,0,579,542
FORD,2152,0,0,1072,1080
GALLATIN,540,0,0,327,213
EDGAR,1781,0,0,931,850
LIVINGSTON,7528,2000,1980,1342,2206
CARROLL,2639,0,0,562,2077
JASPER,236,0,0,0,236
CLAY,4270,2000,1980,0,290
WHITESIDE,35900,9000,17950,5012,3938
HANCOCK,2601,0,0,645,1956
DEKALB,44887,18000,15900,5474,5513
LOGAN,74998,70000,2000,516,2482
SALINE,2545,0,0,1106,1439
KENDALL,15992,0,0,1648,14344
HENDERSON,3792,1400,0,561,1831
BOONE,16338,4000,5980,821,5537
VERMILION,20541,7600,6000,1821,5120
MENARD,686,0,0,0,686
MARSHALL,4973,2000,2000,435,538
FRANKLIN,5351,2000,2000,581,770
STEPHENSON,148399,122000,17980,3140,5279
WARREN,1892,0,0,1213,679
GRUNDY,12479,2900,6000,1041,2538
WINNEBAGO,49376,14400,8860,8058,18058
LEE,7065,0,1950,1396,3719
DOUGLAS,10206,0,0,836,9370
OGLE,19204,6300,6000,1143,5761
CRAWFORD,311,0,0,67,244
LASALLE,49350,30000,16000,1535,1815
CUMBERLAND,241,0,0,0,241
WAYNE,280,0,0,40,240
RICHLAND,4579,2000,2000,155,424
ALEXANDER,43,0,0,43,0
GREENE,1812,0,0,1340,472
JO DAVIESS,15117,5000,3012,1096,6009
CLARK,165585,165300,0,73,212
COLES,203002,200000,0,1191,1811
ADAMS,6905,1500,0,1538,3867
PIKE,2731,0,0,343,2388
LAWRENCE,545,0,0,272,273
MOULTRIE,168,0,0,0,168
KANKAKEE,45209,19500,17500,4801,3408
ROCK ISLAND,5896,0,0,3111,2785
MERCER,2744,0,0,1620,1124
DEWITT,1478,0,0,935,543
WHITE,149423,149000,0,259,164
SCHUYLER,144,0,0,0,144
JOHNSON,275,0,0,0,275
UNION,749,0,0,0,749
PUTNAM,2107,0,1992,0,115
MCDONOUGH,13836,6000,6000,839,997
POPE,233,0,0,30,203
MASSAC,83,0,0,0,83
HAMILTON,262,0,0,100,162
EDWARDS,44,0,0,0,44
CALHOUN,134,0,0,0,134
HARDIN,150,0,0,0,150
