county_name,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
COOK,142489,17900,2000,37883,84706
MADISON,17936,2000,2000,6312,7624
BOND,2882,0,0,1505,1377
MONTGOMERY,3626,0,0,1282,2344
SCOTT,331,0,0,0,331
KNOX,11536,2000,2000,6131,1405
MACOUPIN,13404,4000,4000,2902,2502
CLINTON,12121,4000,4000,2008,2113
HENRY,10051,1200,0,5646,3205
SANGAMON,6196,0,0,1679,4517
BROWN,169,0,0,0,169
FAYETTE,103695,100800,0,1822,1073
LAKE,47027,0,0,20504,26523
EFFINGHAM,2124,0,0,923,1201
PEORIA,25519,8000,4000,7692,5827
MACON,3509,0,0,2209,1300
SHELBY,496,0,0,0,496
MORGAN,18940,8000,8000,1724,1216
ST. CLAIR,31378,11700,0,12833,6845
MCHENRY,52845,13400,11850,12784,14811
KANE,38678,7300,4850,8542,17986
CHRISTIAN,5020,1500,0,2198,1322
JERSEY,3282,0,0,2567,715
PIATT,2220,0,0,1094,1126
BUREAU,23492,20000,0,2303,1189
CASS,2436,0,0,2025,411
STARK,1252,0,0,455,797
MARION,1431,0,0,547,884
WASHINGTON,2178,0,0,1260,918
RANDOLPH,2436,0,0,1193,1243
TAZEWELL,12878,0,3800,2154,6924
MONROE,2115,0,0,878,1237
CHAMPAIGN,50962,24200,2000,17496,7266
PERRY,100710,99000,0,810,900
WILL,77750,18400,13950,14296,31104
JEFFERSON,5249,2000,2000,422,827
DUPAGE,40102,0,0,15974,24128
FULTON,4870,0,2000,1493,1377
WABASH,445,0,0,168,277
WOODFORD,4631,0,0,2022,2609
IROQUOIS,5443,2000,2000,800,643
WILLIAMSON,22714,9300,6650,4077,2687
MCLEAN,12404,4000,2000,2072,4332
JACKSON,6492,0,0,4103,2389
MASON,1073,0,0,579,494
FORD,2056,0,0,1072,984
GALLATIN,465,0,0,327,138
EDGAR,1673,0,0,885,788
LIVINGSTON,6957,2000,1980,1133,1844
CARROLL,2461,0,0,562,1899
JASPER,236,0,0,0,236
CLAY,4263,2000,1980,0,283
WHITESIDE,35843,9000,17950,7025,1868
HANCOCK,2464,0,0,645,1819
DEKALB,44411,18000,15900,5403,5108
LOGAN,74794,70000,2000,2016,778
SALINE,2427,0,0,1110,1317
KENDALL,14433,0,0,5073,9360
HENDERSON,3719,1400,0,1936,383
BOONE,16014,4000,5980,821,5213
VERMILION,20359,7600,6000,5434,1325
MENARD,627,0,0,0,627
MARSHALL,4853,2000,2000,435,418
FRANKLIN,5166,2000,2000,581,585
STEPHENSON,48098,22000,17980,3103,5015
WARREN,1822,0,0,1223,599
GRUNDY,10287,2900,4000,1041,2346
WINNEBAGO,47695,14400,8860,9291,15144
LEE,6724,0,1950,3196,1578
DOUGLAS,10144,0,0,9156,988
OGLE,18275,6300,6000,1109,4866
CRAWFORD,333,0,0,67,266
LASALLE,48956,30000,16000,1540,1416
CUMBERLAND,223,0,0,0,223
WAYNE,282,0,0,40,242
RICHLAND,4548,2000,2000,155,393
ALEXANDER,43,0,0,43,0
GREENE,1801,0,0,1340,461
JO DAVIESS,14864,5000,3012,2807,4045
CLARK,272,0,0,73,199
COLES,202902,200000,0,2271,631
ADAMS,6421,1500,0,2679,2242
PIKE,646,0,0,276,370
LAWRENCE,513,0,0,236,277
MOULTRIE,105,0,0,0,105
KANKAKEE,44868,19500,17500,5801,2067
ROCK ISLAND,5834,0,0,4460,1374
MERCER,2559,0,0,1546,1013
DEWITT,1375,0,0,935,440
WHITE,149432,149000,0,259,173
SCHUYLER,148,0,0,0,148
JOHNSON,276,0,0,0,276
UNION,660,0,0,0,660
PUTNAM,2076,0,1992,0,84
MCDONOUGH,13712,6000,6000,818,894
POPE,230,0,0,30,200
MASSAC,62,0,0,0,62
HAMILTON,251,0,0,100,151
EDWARDS,55,0,0,0,55
CALHOUN,149,0,0,0,149
HARDIN,153,0,0,0,153
