county_name,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
COOK,113232,17900,2000,34910,58422
MADISON,15011,2000,2000,5931,5080
BOND,2274,0,0,1121,1153
MONTGOMERY,3093,0,0,1282,1811
SCOTT,265,0,0,0,265
KNOX,6877,0,0,5827,1050
MACOUPIN,12758,4000,4000,2737,2021
CLINTON,11615,4000,4000,1972,1643
HENRY,8944,1200,0,5116,2628
SANGAMON,4670,0,0,1627,3043
BROWN,136,0,0,0,136
FAYETTE,103480,100800,0,1822,858
LAKE,38615,0,0,20274,18341
EFFINGHAM,1768,0,0,833,935
PEORIA,22922,8000,4000,7592,3330
MACON,2848,0,0,2151,697
SHELBY,375,0,0,0,375
MORGAN,18606,8000,8000,1724,882
ST. CLAIR,28309,11700,0,12165,4444
MCHENRY,48304,13400,11850,12216,10838
KANE,31332,7300,4850,6930,12252
CHRISTIAN,4237,1500,0,1848,889
JERSEY,3027,0,0,2567,460
PIATT,1054,0,0,524,530
BUREAU,23125,20000,0,2225,900
CASS,2335,0,0,2025,310
STARK,977,0,0,455,522
MARION,1079,0,0,380,699
WASHINGTON,2038,0,0,1260,778
RANDOLPH,2138,0,0,1193,945
TAZEWELL,5322,0,0,2092,3230
MONROE,1672,0,0,878,794
CHAMPAIGN,37830,24200,2000,7281,4349
PERRY,100395,99000,0,758,637
WILL,61837,18400,11950,10134,21353
JEFFERSON,4976,2000,2000,422,554
DUPAGE,32745,0,0,15221,17524
FULTON,4140,0,2000,1253,887
WABASH,372,0,0,168,204
WOODFORD,3626,0,0,2022,1604
IROQUOIS,5202,2000,2000,700,502
WILLIAMSON,21647,9300,6650,4077,1620
MCLEAN,9999,4000,2000,1663,2336
JACKSON,5772,0,0,4103,1669
MASON,922,0,0,579,343
FORD,855,0,0,222,633
GALLATIN,385,0,0,297,88
EDGAR,1475,0,0,885,590
LIVINGSTON,5571,2000,1980,319,1272
CARROLL,1770,0,0,491,1279
JASPER,188,0,0,0,188
CLAY,4242,2000,1980,0,262
WHITESIDE,31282,9000,14000,6929,1353
HANCOCK,2069,0,0,645,1424
DEKALB,32742,14000,11950,3143,3649
LOGAN,72475,70000,0,1970,505
SALINE,1544,0,0,996,548
KENDALL,11269,0,0,5037,6232
HENDERSON,3575,1400,0,1891,284
BOONE,14230,4000,5980,588,3662
VERMILION,19849,7600,6000,5334,915
MENARD,403,0,0,0,403
MARSHALL,4278,2000,2000,0,278
FRANKLIN,4951,2000,2000,581,370
STEPHENSON,43246,18000,17980,3103,4163
WARREN,1674,0,0,1223,451
GRUNDY,9166,2900,4000,986,1280
WINNEBAGO,40440,14400,8860,6753,10427
LEE,5921,0,1950,2972,999
DOUGLAS,7384,0,0,6556,828
OGLE,16458,6300,6000,945,3213
CRAWFORD,258,0,0,67,191
LASALLE,38226,30000,6000,1504,722
CUMBERLAND,193,0,0,0,193
WAYNE,234,0,0,40,194
RICHLAND,4454,2000,2000,155,299
ALEXANDER,43,0,0,43,0
GREENE,1728,0,0,1340,388
JO DAVIESS,13954,5000,3012,2721,3221
CLARK,200,0,0,73,127
COLES,202727,200000,0,2271,456
ADAMS,5551,1500,0,2679,1372
PIKE,526,0,0,276,250
LAWRENCE,433,0,0,236,197
MOULTRIE,85,0,0,0,85
KANKAKEE,36734,19500,14000,2263,971
ROCK ISLAND,5400,0,0,4180,1220
MERCER,2359,0,0,1546,813
DEWITT,1192,0,0,935,257
WHITE,149360,149000,0,259,101
SCHUYLER,86,0,0,0,86
JOHNSON,182,0,0,0,182
UNION,393,0,0,0,393
PUTNAM,2037,0,1992,0,45
MCDONOUGH,11285,6000,4000,818,467
POPE,170,0,0,30,140
MASSAC,44,0,0,0,44
HAMILTON,251,0,0,100,151
EDWARDS,30,0,0,0,30
CALHOUN,96,0,0,0,96
HARDIN,85,0,0,0,85
