county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
COOK,31,58422,9271,34910,110,2000,1,17900,7,113232,9389
MADISON,119,5080,562,5931,34,2000,1,2000,1,15011,598
BOND,5,1153,113,1121,5,0,0,0,0,2274,118
MONTGOMERY,135,1811,189,1282,7,0,0,0,0,3093,196
SCOTT,171,265,28,0,0,0,0,0,0,265,28
KNOX,95,1050,106,5827,31,0,0,0,0,6877,137
MACOUPIN,117,2021,213,2737,5,4000,2,4000,2,12758,222
CLINTON,27,1643,162,1972,19,4000,2,4000,2,11615,185
HENRY,73,2628,248,5116,41,0,0,1200,1,8944,290
SANGAMON,167,3043,331,1627,9,0,0,0,0,4670,340
BROWN,9,136,15,0,0,0,0,0,0,136,15
FAYETTE,51,858,87,1822,2,0,0,100800,2,103480,91
LAKE,97,18341,2636,20274,46,0,0,0,0,38615,2682
EFFINGHAM,49,935,103,833,4,0,0,0,0,1768,107
PEORIA,143,3330,389,7592,26,4000,2,8000,4,22922,421
MACON,115,697,74,2151,7,0,0,0,0,2848,81
SHELBY,173,375,40,0,0,0,0,0,0,375,40
MORGAN,137,882,95,1724,6,8000,4,8000,4,18606,109
ST. CLAIR,163,4444,495,12165,28,0,0,11700,2,28309,525
MCHENRY,111,10838,1489,12216,28,11850,6,13400,8,48304,1531
KANE,89,12252,1854,6930,23,4850,3,7300,4,31332,1884
CHRISTIAN,21,889,92,1848,4,0,0,1500,1,4237,97
JERSEY,83,460,51,2567,5,0,0,0,0,3027,56
PIATT,147,530,54,524,4,0,0,0,0,1054,58
BUREAU,11,900,95,2225,5,0,0,20000,1,23125,101
CASS,17,310,32,2025,2,0,0,0,0,2335,34
STARK,175,522,40,455,7,0,0,0,0,977,47
MARION,121,699,73,380,2,0,0,0,0,1079,75
WASHINGTON,189,778,72,1260,20,0,0,0,0,2038,92
RANDOLPH,157,945,99,1193,2,0,0,0,0,2138,101
TAZEWELL,179,3230,347,2092,7,0,0,0,0,5322,354
MONROE,133,794,82,878,4,0,0,0,0,1672,86
CHAMPAIGN,19,4349,507,7281,18,2000,1,24200,8,37830,534
PERRY,145,637,66,758,5,0,0,99000,1,100395,72
WILL,197,21353,3009,10134,20,11950,6,18400,10,61837,3045
JEFFERSON,81,554,54,422,5,2000,1,2000,1,4976,61
DUPAGE,43,17524,2587,15221,57,0,0,0,0,32745,2644
FULTON,57,887,102,1253,10,2000,1,0,0,4140,113
WABASH,185,204,18,168,4,0,0,0,0,372,22
WOODFORD,203,1604,161,2022,14,0,0,0,0,3626,175
IROQUOIS,75,502,53,700,3,2000,1,2000,1,5202,58
WILLIAMSON,199,1620,157,4077,16,6650,4,9300,5,21647,182
MCLEAN,113,2336,283,1663,10,2000,1,4000,2,9999,296
JACKSON,77,1669,181,4103,8,0,0,0,0,5772,189
MASON,125,343,34,579,3,0,0,0,0,922,37
FORD,53,633,67,222,4,0,0,0,0,855,71
GALLATIN,59,88,8,297,1,0,0,0,0,385,9
EDGAR,45,590,58,885,1,0,0,0,0,1475,59
LIVINGSTON,105,1272,134,319,7,1980,1,2000,1,5571,143
CARROLL,15,1279,134,491,9,0,0,0,0,1770,143
JASPER,79,188,17,0,0,0,0,0,0,188,17
CLAY,25,262,22,0,0,1980,1,2000,1,4242,24
WHITESIDE,195,1353,145,6929,32,14000,7,9000,5,31282,189
HANCOCK,67,1424,138,645,8,0,0,0,0,2069,146
DEKALB,37,3649,450,3143,25,11950,6,14000,7,32742,488
LOGAN,107,505,54,1970,3,0,0,70000,1,72475,58
SALINE,165,548,48,996,7,0,0,0,0,1544,55
KENDALL,93,6232,841,5037,5,0,0,0,0,11269,846
HENDERSON,71,284,24,1891,9,0,0,1400,1,3575,34
BOONE,7,3662,478,588,5,5980,3,4000,2,14230,488
VERMILION,183,915,95,5334,9,6000,3,7600,4,19849,111
MENARD,129,403,44,0,0,0,0,0,0,403,44
MARSHALL,123,278,29,0,0,2000,1,2000,1,4278,31
FRANKLIN,55,370,44,581,1,2000,1,2000,1,4951,47
STEPHENSON,177,4163,503,3103,15,17980,9,18000,9,43246,536
WARREN,187,451,45,1223,17,0,0,0,0,1674,62
GRUNDY,63,1280,162,986,3,4000,2,2900,2,9166,169
WINNEBAGO,201,10427,1431,6753,26,8860,5,14400,7,40440,1469
LEE,103,999,109,2972,10,1950,1,0,0,5921,120
DOUGLAS,41,828,82,6556,8,0,0,0,0,7384,90
OGLE,141,3213,380,945,9,6000,3,6300,4,16458,396
CRAWFORD,33,191,19,67,1,0,0,0,0,258,20
LASALLE,99,722,89,1504,5,6000,3,30000,6,38226,103
CUMBERLAND,35,193,21,0,0,0,0,0,0,193,21
WAYNE,191,194,16,40,1,0,0,0,0,234,17
RICHLAND,159,299,29,155,3,2000,1,2000,1,4454,34
ALEXANDER,3,0,0,43,1,0,0,0,0,43,1
GREENE,61,388,39,1340,9,0,0,0,0,1728,48
JO DAVIESS,85,3221,370,2721,10,3012,2,5000,3,13954,385
CLARK,23,127,13,73,1,0,0,0,0,200,14
COLES,29,456,56,2271,5,0,0,200000,1,202727,62
ADAMS,1,1372,150,2679,11,0,0,1500,1,5551,162
PIKE,149,250,27,276,4,0,0,0,0,526,31
LAWRENCE,101,197,21,236,2,0,0,0,0,433,23
MOULTRIE,139,85,10,0,0,0,0,0,0,85,10
KANKAKEE,91,971,118,2263,4,14000,7,19500,10,36734,139
ROCK ISLAND,161,1220,138,4180,18,0,0,0,0,5400,156
MERCER,131,813,69,1546,21,0,0,0,0,2359,90
DEWITT,39,257,27,935,4,0,0,0,0,1192,31
WHITE,193,101,12,259,1,0,0,149000,1,149360,14
SCHUYLER,169,86,10,0,0,0,0,0,0,86,10
JOHNSON,87,182,19,0,0,0,0,0,0,182,19
UNION,181,393,43,0,0,0,0,0,0,393,43
PUTNAM,155,45,5,0,0,1992,1,0,0,2037,6
MCDONOUGH,109,467,57,818,4,4000,2,6000,3,11285,66
POPE,151,140,13,30,1,0,0,0,0,170,14
MASSAC,127,44,5,0,0,0,0,0,0,44,5
HAMILTON,65,151,14,100,1,0,0,0,0,251,15
EDWARDS,47,30,3,0,0,0,0,0,0,30,3
CALHOUN,13,96,9,0,0,0,0,0,0,96,9
HARDIN,69,85,7,0,0,0,0,0,0,85,7
