county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
COOK,31,84706,12643,37883,130,2000,1,17900,7,142489,12781
MADISON,119,7624,799,6312,36,2000,1,2000,1,17936,837
BOND,5,1377,129,1505,6,0,0,0,0,2882,135
MONTGOMERY,135,2344,233,1282,7,0,0,0,0,3626,240
SCOTT,171,331,32,0,0,0,0,0,0,331,32
KNOX,95,1405,137,6131,35,2000,1,2000,1,11536,174
MACOUPIN,117,2502,254,2902,6,4000,2,4000,2,13404,264
CLINTON,27,2113,203,2008,20,4000,2,4000,2,12121,227
HENRY,73,3205,295,5646,43,0,0,1200,1,10051,339
SANGAMON,167,4517,468,1679,10,0,0,0,0,6196,478
BROWN,9,169,19,0,0,0,0,0,0,169,19
FAYETTE,51,1073,105,1822,2,0,0,100800,2,103695,109
LAKE,97,26523,3616,20504,49,0,0,0,0,47027,3665
EFFINGHAM,49,1201,128,923,6,0,0,0,0,2124,134
PEORIA,143,5827,601,7692,27,4000,2,8000,4,25519,634
MACON,115,1300,131,2209,8,0,0,0,0,3509,139
SHELBY,173,496,54,0,0,0,0,0,0,496,54
MORGAN,137,1216,127,1724,6,8000,4,8000,4,18940,141
ST. CLAIR,163,6845,720,12833,33,0,0,11700,2,31378,755
MCHENRY,111,14811,1956,12784,32,11850,6,13400,8,52845,2002
KANE,89,17986,2555,8542,32,4850,3,7300,4,38678,2594
CHRISTIAN,21,1322,135,2198,5,0,0,1500,1,5020,141
JERSEY,83,715,73,2567,5,0,0,0,0,3282,78
PIATT,147,1126,105,1094,7,0,0,0,0,2220,112
BUREAU,11,1189,118,2303,7,0,0,20000,1,23492,126
CASS,17,411,41,2025,2,0,0,0,0,2436,43
STARK,175,797,57,455,7,0,0,0,0,1252,64
MARION,121,884,88,547,4,0,0,0,0,1431,92
WASHINGTON,189,918,84,1260,20,0,0,0,0,2178,104
RANDOLPH,157,1243,125,1193,2,0,0,0,0,2436,127
TAZEWELL,179,6924,669,2154,8,3800,3,0,0,12878,680
MONROE,133,1237,119,878,4,0,0,0,0,2115,123
CHAMPAIGN,19,7266,794,17496,32,2000,1,24200,8,50962,835
PERRY,145,900,87,810,6,0,0,99000,1,100710,94
WILL,197,31104,4130,14296,26,13950,7,18400,10,77750,4173
JEFFERSON,81,827,74,422,5,2000,1,2000,1,5249,81
DUPAGE,43,24128,3382,15974,63,0,0,0,0,40102,3445
FULTON,57,1377,148,1493,12,2000,1,0,0,4870,161
WABASH,185,277,25,168,4,0,0,0,0,445,29
WOODFORD,203,2609,237,2022,14,0,0,0,0,4631,251
IROQUOIS,75,643,66,800,4,2000,1,2000,1,5443,72
WILLIAMSON,199,2687,252,4077,16,6650,4,9300,5,22714,277
MCLEAN,113,4332,485,2072,15,2000,1,4000,2,12404,503
JACKSON,77,2389,239,4103,8,0,0,0,0,6492,247
MASON,125,494,48,579,3,0,0,0,0,1073,51
FORD,53,984,96,1072,5,0,0,0,0,2056,101
GALLATIN,59,138,12,327,2,0,0,0,0,465,14
EDGAR,45,788,73,885,1,0,0,0,0,1673,74
LIVINGSTON,105,1844,179,1133,17,1980,1,2000,1,6957,198
CARROLL,15,1899,192,562,11,0,0,0,0,2461,203
JASPER,79,236,22,0,0,0,0,0,0,236,22
CLAY,25,283,25,0,0,1980,1,2000,1,4263,27
WHITESIDE,195,1868,190,7025,34,17950,9,9000,5,35843,238
HANCOCK,67,1819,171,645,8,0,0,0,0,2464,179
DEKALB,37,5108,591,5403,28,15900,8,14000,7,40411,634
LOGAN,107,778,78,2016,4,2000,1,70000,1,74794,84
SALINE,165,1317,95,1110,8,0,0,0,0,2427,103
KENDALL,93,9360,1219,5073,6,0,0,0,0,14433,1225
HENDERSON,71,383,33,1936,10,0,0,1400,1,3719,44
BOONE,7,5213,652,821,6,5980,3,4000,2,16014,663
VERMILION,183,1325,131,5434,10,6000,3,7600,4,20359,148
MENARD,129,627,63,0,0,0,0,0,0,627,63
MARSHALL,123,418,42,435,2,2000,1,2000,1,4853,46
FRANKLIN,55,585,60,581,1,2000,1,2000,1,5166,63
STEPHENSON,177,5015,587,3103,15,17980,9,22000,11,48098,622
WARREN,187,599,61,1223,17,0,0,0,0,1822,78
GRUNDY,63,2346,268,1041,4,4000,2,2900,2,10287,276
