County,Num Projects,Total KW
031,9386,95345
119,598,13013
005,118,2274
135,196,3093
171,28,265
095,137,6877
117,222,8763
027,185,7619
073,289,7744
167,340,4670
009,15,136
051,90,2682
097,2682,38615
049,107,1768
143,418,14924
115,81,2848
173,40,375
137,109,10614
163,524,16611
111,1528,34914
089,1884,24039
021,97,2739
083,56,3027
147,58,1054
011,100,3125
017,34,2335
175,47,977
121,75,1079
189,92,2038
157,101,2138
179,354,5322
133,86,1672
019,529,13639
145,72,1494
197,3040,43447
081,61,2978
043,2644,32745
057,113,4140
185,22,372
203,175,3626
075,58,3204
199,181,12355
113,294,5999
077,189,5772
125,37,922
053,71,855
059,9,385
045,59,1475
105,143,3573
015,143,1770
079,17,188
025,23,2242
195,187,22287
067,146,2069
037,486,18752
107,57,2475
165,55,1544
093,846,11269
071,34,2176
007,488,10234
183,109,12253
129,44,403
123,31,2280
055,47,2953
177,531,25254
187,62,1674
063,167,6266
201,1463,26043
103,120,5921
041,90,7384
141,393,10160
033,20,258
099,99,8248
035,21,193
191,17,234
159,34,2456
003,1,43
061,48,1728
085,384,8959
023,14,200
029,61,2727
001,161,4051
149,31,526
101,23,433
139,10,85
091,135,17246
161,156,5400
131,90,2359
039,31,1192
193,13,360
169,10,86
087,19,182
181,43,393
155,6,2037
109,65,5291
/A,1,2000
151,14,170
127,5,44
065,15,251
047,3,30
013,9,96
069,7,85
